2017-04-20,  000016, 0.000000,      182, 0.230769, 0.207220, 0.002160,     7934, 0.448954, 0.189989, 0.000000,     7036, 0.338545, 0.198603, 0.002155,     7100, 0.624366, 0.219394, 0.000000,     7667, 0.640407, 0.189525, 0.002151,     2791, 0.351487, 0.206811, 0.000000,     7180, 0.357939, 0.184858, 0.002151,     4077, 0.741477, 0.182314,-0.004292,     3478, 0.279758, 0.170739,-0.002151,     5318, 0.135577, 0.141891,-0.002160,     2249, 0.180080, 0.136034, 0.006494,     3536, 0.530260, 0.215154, 0.002155,     4589, 0.732404, 0.245346, 0.000000,     7276, 0.614807, 0.245038, 0.004292,    34315, 0.791053, 0.284228, 0.000000,     7624, 0.565991, 0.279394, 0.000000,     4041, 0.906211, 0.278498, 0.000000,    10293, 0.311907, 0.260361,-0.006424,     7226, 0.274080, 0.238065, 0.002155,     2262, 0.516799, 0.239624, 0.000000,     1706, 0.709848, 0.245572,-0.002151,     3735, 0.176402, 0.229493, 0.000000,     1473, 0.475900, 0.229699, 0.002160,     1403, 0.890235, 0.243263, 0.002155,     1711, 0.672706, 0.246771, 0.000000,     1747, 0.635765, 0.257380, 0.002151,     1762, 0.266175, 0.252700,-0.002146,     2476, 0.368336, 0.251306,-0.004292,     3183, 0.156117, 0.235522, 0.002151,     4126, 0.326063, 0.237361, 0.000000,     2276, 0.153120, 0.238349,-0.002151,     2456, 0.216975, 0.229489, 0.000000,     4871, 0.265011, 0.234673,-0.002151,     5954, 0.718341, 0.230595,-0.004301,     3426, 0.345834, 0.214771, 0.000000,     3730, 0.099464, 0.198198,-0.002160,     3211, 0.000623, 0.200679, 0.000000,     3301, 0.374735, 0.205330, 0.000000,     3968, 0.215726, 0.204443, 0.000000,     1754, 0.329532, 0.202470, 0.000000,     4170, 0.205490, 0.204094,-0.002160,     3709, 0.146102, 0.203217, 0.000000,     4447, 0.491710, 0.207766, 0.000000,     1056, 0.580492, 0.209856, 0.002160,     1900, 0.628421, 0.211525, 0.000000,     1643, 0.610473, 0.216032, 0.000000,     5542, 0.397333, 0.217165, 0.000000,     5166, 0.406504, 0.203403, 0.002151,     5511, 0.798948, 0.215574,
2017-04-20,  000017, 0.000000,      171, 0.760234, 0.211459,-0.001022,     1250, 0.648000, 0.326557, 0.002047,      852, 0.806338, 0.363671, 0.004073,     1377, 0.533769, 0.330703,-0.003046,      949, 0.436249, 0.353660, 0.001017,     1022, 0.742661, 0.403479,-0.003049,     1075, 0.140465, 0.259972, 0.002039,     1311, 0.428680, 0.269035,-0.002035,     1241, 0.402901, 0.247710,-0.001019,      438, 0.303653, 0.234082,-0.005097,     1290, 0.038760, 0.192435, 0.003074,      652, 0.492331, 0.215323, 0.000000,      695, 0.458993, 0.238402, 0.002041,     1070, 0.843096, 0.264990, 0.000000,      871, 0.880597, 0.289956, 0.000000,      963, 0.276140, 0.270658, 0.001018,     1086, 0.958564, 0.310009,-0.001018,      724, 0.111878, 0.275657,-0.002041,      571, 0.237095, 0.256536, 0.000000,      731, 0.357416, 0.260017, 0.000000,      351, 0.615757, 0.269505,-0.001021,      438, 0.139187, 0.250509, 0.001024,      602, 0.234563, 0.231169, 0.000000,      249, 0.594742, 0.239129, 0.002047,      122, 0.622951, 0.247791, 0.001021,      247, 0.914980, 0.263705, 0.000000,      146, 0.363014, 0.261293, 0.000000,      316, 0.240506, 0.247169, 0.002041,      547, 0.870201, 0.263751,-0.003052,      322, 0.378882, 0.258458,-0.001020,      241, 0.663900, 0.260251,-0.002043,      801, 0.077403, 0.235123,-0.001024,      684, 0.472222, 0.229430, 0.000000,      183, 0.590164, 0.242761,-0.005118,     1435, 0.052962, 0.177135,-0.001029,     1171, 0.321947, 0.161518,-0.002060,     1218, 0.277504, 0.178653,-0.009288,     1687, 0.120332, 0.096500, 0.006237,      780, 0.465385, 0.153337, 0.005165,      344, 0.869186, 0.233452, 0.002058,      626, 0.126126, 0.273181,-0.001026,      478, 0.334728, 0.291254, 0.003083,      585, 0.381197, 0.314700, 0.000000,     1085, 0.329954, 0.287459,-0.001026,      310, 0.296774, 0.288522, 0.001027,     1112, 0.485612, 0.310668,-0.001026,      787, 0.350699, 0.298333,-0.001027,     1218, 0.479475, 0.303076, 0.002055,     1023, 0.698925, 0.303512,
2017-04-20,  000018, 0.000000,       67, 0.373134, 0.210416, 0.000000,     1939, 0.585353, 0.296287, 0.001019,     2688, 0.547247, 0.309053, 0.002037,     2597, 0.623746, 0.393478, 0.003046,     4396, 0.698076, 0.408457,-0.002026,     2427, 0.380717, 0.377471,-0.001016,     1709, 0.393868, 0.315359,-0.004065,     2378, 0.312426, 0.290309,-0.001019,     1326, 0.374811, 0.291576,-0.003058,     2411, 0.177934, 0.250552,-0.001022,     2111, 0.125533, 0.238421, 0.003074,     1308, 0.575688, 0.272943,-0.001022,     1120, 0.341964, 0.258198, 0.001024,      949, 0.438602, 0.264304, 0.008172,     5024, 0.942516, 0.314758, 0.008105,    13969, 0.800573, 0.350616,-0.001005,     3922, 0.472208, 0.313353,-0.003018,     1231, 0.404712, 0.310204,-0.004036,     3644, 0.127333, 0.292153,-0.003040,     2425, 0.259772, 0.289705, 0.001015,     1987, 0.220974, 0.310781, 0.001016,     1413, 0.179759, 0.312334,-0.002030,      720, 0.304750, 0.304378,-0.001015,      991, 0.366509, 0.312997, 0.001016,      464, 0.812500, 0.320348, 0.001014,      959, 0.642414, 0.321370, 0.001012,      927, 0.696872, 0.334798,-0.001011,     1054, 0.431689, 0.328717, 0.000000,      486, 0.345679, 0.325283,-0.002024,      627, 0.156300, 0.317209, 0.001014,      689, 0.539069, 0.313618,-0.002026,      631, 0.498426, 0.315860, 0.001015,     1331, 0.605560, 0.322944,-0.001014,     1092, 0.312271, 0.311679,-0.004061,     2592, 0.108025, 0.287489, 0.001020,     5138, 0.567100, 0.263571,-0.002037,     1817, 0.452885, 0.256552, 0.000000,      437, 0.321556, 0.256262, 0.004086,     2595, 0.394305, 0.255133, 0.000000,      424, 0.547170, 0.257987,-0.001017,     1111, 0.284428, 0.262363, 0.000000,      505, 0.215842, 0.264633, 0.006110,     1505, 0.954823, 0.286035, 0.000000,     2417, 0.672735, 0.292577,-0.001012,     1898, 0.613277, 0.270209, 0.000000,     3158, 0.287840, 0.265769,-0.001013,     3412, 0.303048, 0.257098,-0.001016,     1729, 0.456333, 0.260103, 0.003052,     2412, 0.642713, 0.279090,
2017-04-20,  000019, 0.000000,      178, 0.494382, 0.322084, 0.002839,     1448, 0.579565, 0.303960,-0.001415,     1603, 0.669370, 0.239799, 0.002125,     1385, 0.643321, 0.267128, 0.000000,     1632, 0.753676, 0.254404,-0.001412,     1096, 0.453467, 0.252614,-0.001414,      799, 0.400501, 0.231114, 0.000000,      464, 0.564655, 0.241692,-0.000709,      795, 0.113208, 0.219704,-0.001418,      783, 0.351213, 0.210039,-0.002841,      965, 0.193682, 0.204129, 0.001425,      854, 0.500878, 0.242572, 0.000000,      696, 0.472701, 0.243035, 0.001422,      876, 0.480594, 0.249039, 0.001420,      414, 0.557971, 0.259191,-0.001419,      358, 0.206704, 0.250013,-0.000710,      497, 0.348089, 0.260206,-0.004972,     1324, 0.130665, 0.210601, 0.000714,      379, 0.366755, 0.219809,-0.001428,     1692, 0.225111, 0.200843,-0.000715,      764, 0.350785, 0.201597,-0.002146,      776, 0.280928, 0.185027,-0.000717,     1381, 0.430123, 0.192955, 0.000718,     1284, 0.397975, 0.205110, 0.002869,      306, 0.441176, 0.207328, 0.000715,      258, 0.191860, 0.221266,-0.002144,      438, 0.467503, 0.221479, 0.004295,     1021, 0.501469, 0.234968, 0.000000,      583, 0.512007, 0.225051,-0.004993,      581, 0.242685, 0.253394, 0.000000,      282, 0.631206, 0.280297,-0.001430,      766, 0.121410, 0.254251, 0.000000,     1154, 0.404071, 0.251327, 0.000000,     1017, 0.358722, 0.255118,-0.004292,     1923, 0.340564, 0.236031, 0.001436,      607, 0.566526, 0.225747,-0.001435,      583, 0.295185, 0.227299,-0.005025,     1541, 0.118754, 0.222482, 0.003608,     1645, 0.356079, 0.235515, 0.000000,      617, 0.380875, 0.235050, 0.000000,      636, 0.650943, 0.256248,-0.000719,     1089, 0.280073, 0.248328, 0.002157,     2757, 0.606094, 0.249805, 0.003589,     1579, 0.632046, 0.258063, 0.000000,      445, 0.498876, 0.261907,-0.001431,      867, 0.318339, 0.261510,-0.000716,      827, 0.356711, 0.279379, 0.001433,     1609, 0.364821, 0.295044,-0.001432,     1426, 0.294530, 0.286808,
2017-04-20,  000020, 0.000000,       56, 0.089286, 0.434203, 0.014292,      787, 0.724269, 0.601252,-0.004831,      241, 0.655602, 0.511953, 0.004411,      261, 0.789272, 0.545835, 0.002637,      676, 0.531065, 0.513149,-0.004822,      747, 0.207497, 0.432370, 0.003965,      539, 0.552865, 0.447872, 0.000878,      786, 0.577634, 0.446203,-0.000877,      631, 0.199255, 0.436676, 0.001317,      299, 0.666366, 0.476497,-0.004384,      650, 0.290648, 0.436146, 0.003963,      397, 0.551637, 0.453541, 0.000000,      277, 0.155235, 0.427067,-0.000877,      366, 0.043716, 0.386756, 0.000440,      118, 0.093220, 0.406634, 0.000439,      163, 0.754601, 0.427253, 0.000000,       78, 1.000000, 0.426659,-0.002195,      234, 0.376068, 0.412434,-0.000440,      241, 0.319990, 0.402158, 0.000440,      101, 0.019755, 0.401767,-0.011004,     1284, 0.069860, 0.289124, 0.003115,      153, 0.521819, 0.356858, 0.006236,      484, 0.209080, 0.331677, 0.000892,       24, 0.162536, 0.368643, 0.000000,       81, 0.975309, 0.358413,-0.002212,       71, 0.014085, 0.340217,-0.003548,       92, 0.445652, 0.339332, 0.004898,       59, 0.881356, 0.354371, 0.000886,       36, 0.555556, 0.355039, 0.000000,     1352, 0.965976, 0.384232,-0.000885,      239, 0.351464, 0.387128,-0.003984,      193, 0.134715, 0.363137,-0.002222,      238, 0.122311, 0.355100,-0.004452,      286, 0.162750, 0.277762,-0.002683,      360, 0.238889, 0.277813, 0.004484,       75, 0.426667, 0.278111, 0.000894,      103, 0.452524, 0.289707,-0.000893,      129, 0.480620, 0.284459, 0.000894,      358, 0.636872, 0.290306, 0.000447,       57, 0.605786, 0.295426, 0.004464,       59, 0.746236, 0.318230,-0.003556,       71, 0.014085, 0.325189, 0.004460,       98, 0.653061, 0.339595, 0.000886,      316, 0.645570, 0.319171,-0.004427,      166, 0.626506, 0.286584,-0.000889,      257, 0.607004, 0.276699,-0.004893,      458, 0.185230, 0.259868, 0.004913,      706, 0.828789, 0.309399, 0.000000,      593, 0.607083, 0.311548,
2017-04-20,  000021, 0.000000,      278, 0.199820, 0.273497,-0.006849,     6149, 0.285990, 0.452200,-0.002299,     6429, 0.323238, 0.443598, 0.000000,     6371, 0.336981, 0.449610, 0.000000,     8142, 0.344810, 0.427774,-0.003456,     7299, 0.214719, 0.359514,-0.008092,    11267, 0.211313, 0.222222, 0.002331,     9493, 0.402682, 0.431226,-0.006977,    10466, 0.237224, 0.380922, 0.002342,     6852, 0.501098, 0.446219,-0.005841,     5987, 0.191550, 0.347309, 0.002353,     8614, 0.341313, 0.373724,-0.001175,     4799, 0.231262, 0.390473, 0.001176,     4159, 0.377760, 0.454636,-0.003521,     8586, 0.156414, 0.466547, 0.000000,     5992, 0.299513, 0.484162, 0.001179,     5232, 0.431864, 0.524310,-0.001178,     5001, 0.267824, 0.485856,-0.003538,     6362, 0.218367, 0.403685, 0.001185,     2805, 0.180979, 0.438187,-0.005917,     9678, 0.212510, 0.410033, 0.001190,     5714, 0.391855, 0.445091,-0.005945,     5622, 0.183177, 0.381920, 0.003589,     4879, 0.494291, 0.456060,-0.005959,     8544, 0.250927, 0.408111,-0.002398,     7870, 0.308359, 0.414651, 0.001203,     5059, 0.376885, 0.462240, 0.002401,     4477, 0.416883, 0.494206, 0.002398,     3433, 0.391893, 0.512450,-0.002395,     4684, 0.127690, 0.476000,-0.001200,     3384, 0.181040, 0.466549,-0.003606,    10047, 0.112560, 0.382823,-0.001208,     5525, 0.281520, 0.375675,-0.010883,    11412, 0.367788, 0.258318, 0.001224,    11157, 0.486894, 0.402979, 0.002445,     7670, 0.471576, 0.450651,-0.004878,     8082, 0.315202, 0.410874,-0.008578,    11689, 0.276065, 0.362962, 0.000000,    16388, 0.365774, 0.442542,-0.004944,    12420, 0.332469, 0.417004,-0.018634,    27128, 0.338092, 0.296426, 0.000000,    75255, 0.151501, 0.061569, 0.010139,    22683, 0.266022, 0.390834, 0.006274,    14045, 0.404673, 0.459422, 0.003741,     5590, 0.507614, 0.477778, 0.008717,     4628, 0.543211, 0.491795, 0.000000,     5241, 0.420721, 0.510394, 0.002472,     4129, 0.556917, 0.433166, 0.001233,     5094, 0.685528, 0.496707,
2017-04-20,  000022, 0.000000,     1203, 0.601829, 0.392311,-0.001564,    11170, 0.447986, 0.413077,-0.009393,     4055, 0.412824, 0.317936,-0.006309,     4285, 0.418006, 0.338501, 0.003175,     3780, 0.428476, 0.362930, 0.027294,    14532, 0.595231, 0.383191, 0.001155,    15567, 0.558936, 0.397758,-0.000384,     6481, 0.455759, 0.356788,-0.000385,     5122, 0.510005, 0.368875, 0.006538,    10236, 0.572255, 0.347220,-0.003450,     6241, 0.387678, 0.311951, 0.002694,     2942, 0.530519, 0.310464,-0.002687,     3220, 0.304348, 0.258650,-0.000770,     1923, 0.464171, 0.254724,-0.009626,     2775, 0.353874, 0.207984, 0.000776,     2382, 0.459698, 0.244830, 0.005039,     2513, 0.613354, 0.259182,-0.006554,     3002, 0.395130, 0.233300,-0.009701,     3669, 0.306896, 0.186657,-0.001959,     3932, 0.450407, 0.220167, 0.002356,     1892, 0.582452, 0.222874, 0.001176,      943, 0.388123, 0.224985,-0.005088,     1616, 0.418936, 0.221960, 0.005894,     1910, 0.395970, 0.211456,-0.000781,     1558, 0.292041, 0.224720, 0.000391,     1507, 0.443781, 0.238986, 0.005467,     1048, 0.797710, 0.262975, 0.000000,     2688, 0.784598, 0.237220,-0.004270,      846, 0.297872, 0.215318,-0.001171,     3206, 0.118099, 0.215491,-0.002346,     1835, 0.587466, 0.212614,-0.004312,     1983, 0.250630, 0.184307, 0.006304,     1238, 0.502423, 0.215565,-0.005482,     1366, 0.363104, 0.214737,-0.009843,     3424, 0.226343, 0.149943, 0.009543,     1954, 0.686285, 0.181332,-0.001179,     1055, 0.625592, 0.180718,-0.009441,     2649, 0.485089, 0.154829, 0.007546,     1560, 0.477564, 0.175494,-0.001576,      920, 0.421739, 0.169983, 0.002368,     1458, 0.654321, 0.176549,-0.000394,      913, 0.565170, 0.181364, 0.002364,     3511, 0.804044, 0.209243, 0.007477,     2636, 0.528921, 0.204447,-0.001172,     1567, 0.661136, 0.214751,-0.002740,     2410, 0.329046, 0.183784,-0.005887,     2836, 0.334993, 0.167483, 0.002767,     3747, 0.427751, 0.198499,-0.005122,     4709, 0.338164, 0.194828,
2017-04-20,  000023,-nan(ind),        0,-nan(ind), 0.135338, 0.005275,       76, 0.315789, 0.272891, 0.000000,       92, 0.619565, 0.273754, 0.003747,      187, 0.791444, 0.293913, 0.001493,      178, 0.662921, 0.302020,-0.001863,      164, 0.286585, 0.263550,-0.000747,      161, 0.236025, 0.238010, 0.000000,      130, 0.423077, 0.281781, 0.000374,      304, 0.495846, 0.263397,-0.000373,      229, 0.388646, 0.311808,-0.005224,      330, 0.003026, 0.231309,-0.002626,      241, 0.132780, 0.176817,-0.000376,       74, 0.521181, 0.173507, 0.000376,       85, 0.819529, 0.223760,-0.001129,      113, 0.590528, 0.212294,-0.001130,       88, 0.333896, 0.216068,-0.000377,       35, 0.200000, 0.213287,-0.001132,      143, 0.433566, 0.180499,-0.006798,      417, 0.405276, 0.148468, 0.000000,       92, 0.673913, 0.201690, 0.000760,       72, 0.263889, 0.244642,-0.000760,       72, 0.083333, 0.250849, 0.000000,       76, 0.065789, 0.228193, 0.000760,       62, 0.274194, 0.243975, 0.000380,       84, 0.869048, 0.237301, 0.000000,      103, 0.893204, 0.252521, 0.002274,       20, 0.250000, 0.273630, 0.002273,       43, 0.511628, 0.283005,-0.001134,       41, 0.780488, 0.279970,-0.002269,       75, 0.120000, 0.331130, 0.000000,       22, 0.000000, 0.312788,-0.001137,       84, 0.071429, 0.314678, 0.000000,       32, 0.500000, 0.313257, 0.000000,       63, 0.158730, 0.309831,-0.001897,      285, 0.087719, 0.251419, 0.001141,      414, 0.714827, 0.317564, 0.000000,      362, 0.798343, 0.301427,-0.000761,      284, 0.383438, 0.284427,-0.003426,      328, 0.298780, 0.286954,-0.004195,      323, 0.188854, 0.275456,-0.000383,      387, 0.080103, 0.287965,-0.001531,      215, 0.065116, 0.315774, 0.001917,      470, 0.129649, 0.274712,-0.002679,      410, 0.448341, 0.294885,-0.009129,      321, 0.037383, 0.272294, 0.008449,      927, 0.700078, 0.351132,-0.004937,      146, 0.376712, 0.336440,-0.001145,      130, 0.130769, 0.319940,-0.000763,      127, 0.566929, 0.314907,
2017-04-20,  000025, 0.000000,       37, 0.351351, 0.242398, 0.006488,      726, 0.669255, 0.231754,-0.006667,      762, 0.508799, 0.185947, 0.003803,      544, 0.394140, 0.226067, 0.000446,      536, 0.272692, 0.196538,-0.004455,      622, 0.337776, 0.169167,-0.002909,      750, 0.345926, 0.195636,-0.001346,      616, 0.285439, 0.187942,-0.003594,      966, 0.348933, 0.199211, 0.005410,      299, 0.722408, 0.242438,-0.003812,      278, 0.363309, 0.236871, 0.002027,      233, 0.446352, 0.234811,-0.000225,      140, 0.284212, 0.242429, 0.000900,      133, 0.428571, 0.251221,-0.001124,      351, 0.131054, 0.240369,-0.001575,      356, 0.179775, 0.233287, 0.000225,      337, 0.374166, 0.235499,-0.001126,      170, 0.327773, 0.231295,-0.000451,      313, 0.313578, 0.223780,-0.001354,      729, 0.205761, 0.209170, 0.000226,      189, 0.444444, 0.223210,-0.001807,      154, 0.344156, 0.223381,-0.000905,      271, 0.297665, 0.229194, 0.002491,       83, 0.469880, 0.232981,-0.000226,       90, 0.400000, 0.236676,-0.000678,      156, 0.301282, 0.246675,-0.000226,      159, 0.389937, 0.252818, 0.002036,      351, 0.464387, 0.248991,-0.001806,      239, 0.242678, 0.247854,-0.002715,      443, 0.261851, 0.219404, 0.001588,      326, 0.546012, 0.239984,-0.001133,      242, 0.400826, 0.242573, 0.000227,      368, 0.407609, 0.245046,-0.000680,      289, 0.197232, 0.242865,-0.001815,     1328, 0.131024, 0.187014,-0.002273,     1314, 0.509893, 0.200643,-0.002962,      467, 0.329764, 0.204084, 0.000000,      574, 0.501742, 0.214677, 0.003658,      787, 0.445997, 0.227469,-0.001367,      234, 0.423077, 0.237100,-0.000228,      475, 0.509474, 0.205960,-0.003425,      410, 0.343902, 0.187298, 0.005498,      957, 0.465265, 0.210910, 0.000684,      401, 0.558603, 0.202026,-0.002049,      378, 0.444444, 0.220315, 0.005017,      556, 0.548561, 0.230013,-0.001815,      473, 0.264271, 0.220688,-0.002500,      850, 0.310588, 0.195141,-0.000684,     1073, 0.660812, 0.234790,
2017-04-20,  000026, 0.000000,       52, 0.192308, 0.306612, 0.006259,     2042, 0.689520, 0.437796, 0.002764,     2080, 0.610577, 0.419593, 0.009649,     4755, 0.624816, 0.414290,-0.000683,     4923, 0.494211, 0.327353,-0.001368,     2512, 0.433917, 0.313728,-0.001370,     2167, 0.530226, 0.286075, 0.006854,     2329, 0.786604, 0.357920, 0.001361,     6936, 0.711967, 0.359600,-0.002037,     2739, 0.463673, 0.332887,-0.002723,     2971, 0.431677, 0.303444, 0.002730,     1323, 0.433787, 0.317791, 0.001362,     1278, 0.622848, 0.322599, 0.000000,     1843, 0.599566, 0.297700,-0.000680,     1592, 0.588645, 0.296071,-0.002037,      625, 0.400000, 0.296471,-0.000680,     1231, 0.459789, 0.306731,-0.002042,      944, 0.172436, 0.288460,-0.000682,     1025, 0.349751, 0.277837, 0.000683,     1333, 0.225806, 0.317819,-0.000683,     1136, 0.456866, 0.326831, 0.001365,     1191, 0.226700, 0.316801,-0.002045,      627, 0.467305, 0.327181, 0.002732,     1765, 0.748442, 0.358870, 0.004765,     1551, 0.782125, 0.363464, 0.004746,     4084, 0.755387, 0.412922,-0.000675,     2057, 0.427807, 0.404859,-0.002699,     1201, 0.492090, 0.384919,-0.000677,     1282, 0.470359, 0.390467,-0.001354,     1040, 0.732692, 0.381362, 0.002714,      658, 0.686930, 0.374703,-0.003385,     1498, 0.340454, 0.343274, 0.001359,      631, 0.511886, 0.353248,-0.001356,      984, 0.520325, 0.346757,-0.004076,     3670, 0.329428, 0.299090, 0.004093,     1162, 0.661790, 0.321078,-0.004079,     1311, 0.332375, 0.298523,-0.002048,     1419, 0.220547, 0.278646, 0.004791,     3315, 0.585520, 0.298835, 0.000682,      718, 0.658774, 0.292389, 0.002729,      723, 0.718002, 0.313770,-0.001361,     1048, 0.683121, 0.277952, 0.004765,     1650, 0.725599, 0.307854,-0.001355,     2258, 0.775022, 0.273545,-0.001358,      850, 0.184706, 0.265184,-0.000679,      769, 0.561769, 0.261622,-0.001359,     1174, 0.551124, 0.231758, 0.000000,     2698, 0.494556, 0.235318, 0.003399,     3107, 0.589314, 0.273971,
2017-04-20,  000027, 0.000000,      330, 0.093939, 0.297470, 0.001383,     5649, 0.625066, 0.435794,-0.001379,     2836, 0.509168, 0.422412, 0.001381,     3107, 0.641133, 0.405911,-0.001377,     8077, 0.612705, 0.387280, 0.001381,     2289, 0.505461, 0.355214,-0.004138,     6144, 0.075684, 0.285297, 0.000000,     2555, 0.373386, 0.308780,-0.001387,     4260, 0.217463, 0.386544, 0.001391,     2386, 0.572925, 0.404124,-0.002774,     5400, 0.410888, 0.410998, 0.001391,     1090, 0.352294, 0.424390,-0.002774,      882, 0.124717, 0.416904, 0.002782,     2216, 0.811823, 0.419714,-0.001389,     1316, 0.142097, 0.416259,-0.001389,     2331, 0.132132, 0.365967, 0.001391,     1371, 0.333941, 0.372872,-0.002778,     2669, 0.212774, 0.356276,-0.001393,     2437, 0.167612, 0.357243, 0.000000,     2671, 0.360327, 0.383624,-0.001395,     2069, 0.217877, 0.400556, 0.000000,     3124, 0.545775, 0.399428,-0.001399,     8002, 0.115346, 0.392872, 0.002801,     2474, 0.413500, 0.412771,-0.001397,     2250, 0.214667, 0.420512,-0.001395,     1929, 0.335925, 0.443252,-0.001397,     2667, 0.477690, 0.442904, 0.001399,     1073, 0.146319, 0.454740, 0.001397,     2446, 0.828383, 0.459427,-0.001395,     2673, 0.338134, 0.451529, 0.001397,     1260, 0.299206, 0.448917, 0.000000,     1567, 0.394324, 0.442297, 0.000000,     1878, 0.353035, 0.437449,-0.001397,     1144, 0.344406, 0.437607,-0.004190,     3425, 0.068890, 0.420688,-0.001403,     4793, 0.262466, 0.399766, 0.000000,     8740, 0.112243, 0.361936,-0.002805,     1736, 0.343318, 0.351559, 0.001404,     5086, 0.413617, 0.358466, 0.001403,     2174, 0.603532, 0.365611, 0.001403,     1375, 0.520462, 0.374993, 0.001401,     2176, 0.400138, 0.379685, 0.004202,     2392, 0.651329, 0.401085, 0.000000,     2415, 0.650029, 0.396132,-0.001393,     1651, 0.449461, 0.383426, 0.001395,     3154, 0.762349, 0.387586,-0.002786,     2044, 0.335127, 0.375339, 0.001395,     5195, 0.554225, 0.381312,-0.005571,     8746, 0.248223, 0.369677,
2017-04-20,  000028, 0.000000,        5, 0.400000, 0.201954, 0.000263,      137, 0.700730, 0.281286,-0.002106,      185, 0.232432, 0.164151, 0.003958,      197, 0.416244, 0.183165, 0.008277,      252, 0.841270, 0.221450,-0.003779,      488, 0.353033, 0.153008, 0.002747,      242, 0.657355, 0.149909, 0.000652,      355, 0.842254, 0.165458, 0.001304,      152, 0.559211, 0.111416, 0.000521,      376, 0.752660, 0.122101,-0.000781,      128, 0.617188, 0.103289,-0.000261,      107, 0.691869, 0.097624,-0.001828,      105, 0.400000, 0.087841, 0.000000,      220, 0.822727, 0.115626,-0.000131,      191, 0.780105, 0.175906, 0.009542,     1895, 0.878641, 0.344906,-0.000388,      428, 0.733645, 0.339789,-0.001815,      209, 0.229665, 0.242143, 0.007917,      705, 0.800578, 0.415929,-0.000773,      333, 0.621622, 0.224480,-0.000901,      271, 0.483395, 0.191963,-0.001289,      182, 0.570801, 0.193559,-0.000646,      228, 0.430070, 0.186434, 0.001939,      194, 0.515464, 0.266931, 0.006447,     1424, 0.982640, 0.630757, 0.002946,      322, 0.562112, 0.532069, 0.009577,      318, 0.853227, 0.641877,-0.004930,      303, 0.201187, 0.366377,-0.006607,      336, 0.214286, 0.265681,-0.008444,      573, 0.143106, 0.127557, 0.005161,      277, 0.902527, 0.131751,-0.005263,      229, 0.641921, 0.161104, 0.006323,      241, 0.889441, 0.194148,-0.002692,      266, 0.898496, 0.171282, 0.002185,      331, 0.891239, 0.177969, 0.000513,      357, 0.845796, 0.191785,-0.003846,      374, 0.721390, 0.149082, 0.000643,      259, 0.741313, 0.143381, 0.000129,      143, 0.909091, 0.128097, 0.002184,      238, 0.953782, 0.147016,-0.000769,      721, 0.738974, 0.137539,-0.000257,      107, 0.635514, 0.161444, 0.000256,       86, 0.860465, 0.167667, 0.000000,      200, 0.819795, 0.141075,-0.001538,       90, 0.847169, 0.119010,-0.003595,      339, 0.507375, 0.100980, 0.002577,      194, 0.410825, 0.135844, 0.002185,      597, 0.640491, 0.128357,-0.000128,      380, 0.657895, 0.144485,
2017-04-20,  000030, 0.000000,      239, 0.686808, 0.200078, 0.000000,      836, 0.646086, 0.532596, 0.002384,      905, 0.675307, 0.514959, 0.002378,     1075, 0.867907, 0.524633, 0.001188,     1324, 0.481873, 0.464586,-0.003555,      525, 0.211429, 0.421461, 0.001189,      672, 0.781250, 0.407914, 0.000000,      823, 0.759417, 0.445349,-0.001188,      498, 0.604418, 0.435849,-0.002378,      319, 0.347962, 0.419989,-0.001190,      877, 0.184710, 0.390874, 0.000000,      566, 0.519912, 0.393400,-0.001192,      704, 0.359806, 0.375585, 0.004773,     1338, 0.795223, 0.470777,-0.001188,      744, 0.311828, 0.445550,-0.001186,      596, 0.528523, 0.461373, 0.000000,      781, 0.439062, 0.439913,-0.002372,      684, 0.138889, 0.437484, 0.000000,      622, 0.229904, 0.401746,-0.002378,     1516, 0.124084, 0.383830, 0.001192,      573, 0.248094, 0.401659,-0.001190,      411, 0.277372, 0.404642,-0.001192,     1077, 0.376973, 0.398048, 0.003580,      942, 0.658174, 0.414394, 0.001189,      975, 0.261538, 0.420129, 0.003576,      638, 0.327586, 0.419194, 0.000000,      690, 0.455072, 0.482260, 0.000000,      725, 0.531034, 0.420247, 0.002381,      625, 0.542400, 0.420051, 0.003576,      204, 0.661765, 0.432610, 0.000000,      341, 0.392387, 0.425455,-0.002375,      393, 0.656489, 0.411901,-0.001189,      508, 0.578171, 0.337890, 0.002381,     1387, 0.840721, 0.352897,-0.003563,     1123, 0.681211, 0.338054,-0.001190,      508, 0.541339, 0.279829, 0.002384,      697, 0.923960, 0.299137,-0.001189,     2022, 0.578635, 0.293048, 0.001190,     1353, 0.300813, 0.292741, 0.001189,     1588, 0.734887, 0.273296,-0.001188,     1131, 0.291777, 0.264205,-0.002378,      881, 0.384790, 0.249625, 0.003576,      731, 0.615595, 0.333377,-0.002375,     2177, 0.195223, 0.277004,-0.001189,      249, 0.381526, 0.264944, 0.002381,     1481, 0.820392, 0.279337, 0.000000,     1735, 0.710663, 0.277675, 0.001188,      818, 0.808068, 0.306173, 0.000000,     1007, 0.335194, 0.264973,
