2017-04-19,  000016, 0.000000,      866, 0.004619, 0.099713, 0.000000,    13612, 0.440420, 0.401301,-0.002179,     3257, 0.308873, 0.366670, 0.000000,     7279, 0.292760, 0.391899, 0.006550,     7420, 0.761860, 0.439150, 0.000000,     6720, 0.664881, 0.391680,-0.004320,     4419, 0.084182, 0.355558,-0.002169,     3963, 0.484734, 0.343102,-0.002174,     4400, 0.047045, 0.319034,-0.002179,     7045, 0.279347, 0.306214, 0.000000,     5739, 0.597142, 0.304105, 0.006550,     6396, 0.833163, 0.294418,-0.002174,     4669, 0.447848, 0.285463, 0.002179,     6618, 0.612951, 0.302582, 0.000000,     5216, 0.497844, 0.306497, 0.004348,     4011, 0.662519, 0.317587,-0.002165,     1943, 0.397738, 0.321042, 0.000000,     1957, 0.540373, 0.315277, 0.000000,     1779, 0.249303, 0.306524, 0.002174,     2381, 0.366163, 0.313368,-0.004338,     5986, 0.165542, 0.277037, 0.000000,     4226, 0.036441, 0.271737, 0.000000,     2911, 0.300067, 0.256910, 0.002183,     3103, 0.620070, 0.256215, 0.000000,     1802, 0.270255, 0.267075, 0.000000,     5522, 0.238319, 0.261489, 0.002179,     2463, 0.341059, 0.273007,-0.002174,      825, 0.191427, 0.267420,-0.002179,     1659, 0.099458, 0.263760, 0.000000,     1380, 0.502174, 0.262026, 0.000000,     2086, 0.096836, 0.250301,-0.002183,     3724, 0.064700, 0.224647, 0.000000,      464, 0.480603, 0.224624,-nan(ind),        0,-nan(ind), 0.224624,-nan(ind),        0,-nan(ind), 0.224624, 0.000000,      551, 0.072595, 0.229440, 0.000000,     4079, 0.301054, 0.236908, 0.004386,     2406, 0.736908, 0.261862, 0.000000,     2837, 0.699845, 0.265698, 0.002188,     2433, 0.706610, 0.272613, 0.000000,     3560, 0.584551, 0.303820, 0.006550,     4260, 0.670657, 0.263501,-0.004338,     3403, 0.325889, 0.217568,-0.002174,     4046, 0.695749, 0.223420, 0.002179,     2484, 0.846216, 0.222775, 0.004348,    10770, 0.896286, 0.281827, 0.002165,     7951, 0.636021, 0.250851, 0.000000,     8860, 0.624726, 0.240686, 0.000000,     5348, 0.482538, 0.224379,
2017-04-19,  000017, 0.000000,       84, 0.154762, 0.222009,-0.004960,     2114, 0.289026, 0.344152,-0.013930,     4156, 0.230510, 0.164924,-0.005045,     4008, 0.469819, 0.341231, 0.000000,     1923, 0.536427, 0.331698, 0.001013,     1259, 0.590514, 0.374398, 0.000000,      724, 0.616875, 0.379993, 0.000000,     1787, 0.365348, 0.365005,-0.029323,     4295, 0.204187, 0.088146, 0.000000,     3489, 0.558880, 0.348684, 0.002062,     1533, 0.294194, 0.347153, 0.000000,     2449, 0.272764, 0.392702,-0.006173,     2311, 0.123323, 0.320196, 0.002073,     1955, 0.316113, 0.344488, 0.004141,     1214, 0.616591, 0.425946, 0.001032,      983, 0.501164, 0.418956,-0.001030,      680, 0.246527, 0.409991,-0.005155,     1143, 0.314409, 0.375661, 0.005176,     1025, 0.276933, 0.427637,-0.002058,      734, 0.459128, 0.428613, 0.000000,     1565, 0.158466, 0.421233, 0.000000,     1521, 0.355687, 0.383662,-0.002064,      573, 0.310646, 0.374651, 0.003102,      907, 0.350606, 0.403437, 0.000000,      520, 0.363462, 0.396285,-0.001031,      782, 0.634271, 0.427842, 0.000000,      445, 0.501124, 0.434914, 0.000000,      252, 0.571429, 0.437853, 0.001031,      390, 0.597436, 0.423433,-0.003090,      877, 0.201824, 0.400244,-0.003096,      638, 0.119122, 0.393568, 0.000000,      731, 0.525308, 0.403144,-0.001034,       96, 0.781250, 0.405043,-nan(ind),        0,-nan(ind), 0.405043,-nan(ind),        0,-nan(ind), 0.405043, 0.001032,       34, 0.794118, 0.401646, 0.001031,      959, 0.830312, 0.435323, 0.004124,     1804, 0.768293, 0.442980,-0.001027,      544, 0.373162, 0.428846,-0.001029,      953, 0.515215, 0.421067, 0.001031,      360, 0.658333, 0.433237,-0.003083,     1152, 0.492188, 0.437928, 0.000000,      321, 0.542056, 0.438797,-0.001026,      900, 0.383333, 0.453378,-0.001028,      656, 0.234756, 0.455057, 0.006173,     1673, 0.783440, 0.514465,-0.001022,     1221, 0.424170, 0.500765,-0.004094,     1601, 0.547402, 0.449313, 0.001028,     2273, 0.649364, 0.429467,
2017-04-19,  000018, 0.000000,      170, 0.082353, 0.330140, 0.007172,     5968, 0.756200, 0.433137,-0.003049,     5518, 0.524828, 0.326002, 0.002041,     5156, 0.402638, 0.360194,-0.010183,     8028, 0.249875, 0.240322, 0.006179,     3368, 0.501485, 0.311067, 0.001022,     4383, 0.424047, 0.296271,-0.004090,     1865, 0.312064, 0.262809,-0.003083,     5476, 0.171658, 0.219415,-0.006186,     5668, 0.156663, 0.276868, 0.004145,      738, 0.433604, 0.312092,-0.004128,     1645, 0.257143, 0.315798,-0.009326,     8437, 0.106453, 0.198726, 0.007330,     2133, 0.417956, 0.291230, 0.001040,     1240, 0.345968, 0.325867, 0.002077,     1239, 0.779661, 0.367009, 0.001036,      892, 0.631166, 0.399645, 0.000000,      893, 0.134378, 0.397331, 0.003102,     1615, 0.703406, 0.424678, 0.003093,      673, 0.769961, 0.455948,-0.004111,     1888, 0.126046, 0.419493, 0.002064,     1145, 0.547041, 0.433330, 0.002062,      559, 0.402504, 0.440698, 0.000000,      410, 0.517073, 0.449408, 0.001028,      468, 0.534188, 0.450162,-0.003083,     1694, 0.108580, 0.433134,-0.002062,     1624, 0.074480, 0.417433,-0.001033,     1121, 0.026747, 0.418105, 0.003102,      288, 0.488211, 0.421318, 0.000000,     1077, 0.484680, 0.425766, 0.001031,     1242, 0.578905, 0.423778, 0.002062,     1174, 0.413828, 0.442631, 0.001028,      347, 0.936599, 0.458693,-nan(ind),        0,-nan(ind), 0.458693,-nan(ind),        0,-nan(ind), 0.458693,-0.001022,      548, 0.833942, 0.450431, 0.004094,     3487, 0.882420, 0.509428, 0.000000,     1989, 0.614384, 0.499919,-0.001019,      869, 0.273878, 0.479741,-0.001020,     2103, 0.230147, 0.459409, 0.002045,      449, 0.781931, 0.455869, 0.004082,     2883, 0.742630, 0.486298,-0.002033,     1243, 0.395012, 0.465020, 0.000000,     1696, 0.725774, 0.475394,-0.001018,     1246, 0.565411, 0.453338, 0.000000,      991, 0.600404, 0.451408, 0.000000,      921, 0.615635, 0.448964, 0.000000,     3275, 0.419847, 0.441860,-0.001019,     2016, 0.534231, 0.451462,
2017-04-19,  000019, 0.000000,      170, 0.323529, 0.251465,-0.002774,     2690, 0.447584, 0.368641,-0.009040,     3468, 0.231257, 0.173089,-0.010512,     5954, 0.423497, 0.311528,-0.001415,     2716, 0.451500, 0.328967, 0.002835,     2316, 0.458234, 0.374417,-0.001413,     3166, 0.358812, 0.360446,-0.003539,     4892, 0.421588, 0.368050,-0.009943,     6141, 0.149267, 0.180445, 0.000717,     5195, 0.445289, 0.273082, 0.001434,     3224, 0.414702, 0.339464,-0.002144,     1166, 0.440823, 0.345527,-0.005011,     3744, 0.389423, 0.302249, 0.001440,     1377, 0.435004, 0.346369, 0.004310,     1324, 0.634436, 0.359649, 0.000716,      891, 0.408530, 0.383886,-0.000715,      807, 0.485750, 0.378542, 0.000000,      726, 0.431129, 0.411333, 0.002865,      768, 0.772284, 0.423581, 0.000715,      567, 0.583774, 0.398738,-0.005722,     1942, 0.054569, 0.365404, 0.002158,     1399, 0.502512, 0.383225,-0.001433,      961, 0.295525, 0.400381, 0.003587,     1292, 0.707157, 0.413063, 0.002859,      700, 0.704286, 0.402841,-0.001426,      846, 0.702128, 0.419880,-0.001427,      583, 0.164766, 0.405700,-0.004996,      830, 0.288833, 0.391095, 0.000717,     1286, 0.168740, 0.406373,-0.000717,      548, 0.587591, 0.415035,-0.000717,      451, 0.631929, 0.418307, 0.000000,      518, 0.386100, 0.413782,-0.000718,      580, 0.170690, 0.401968,-nan(ind),        0,-nan(ind), 0.401968,-nan(ind),        0,-nan(ind), 0.401968,-0.002152,      332, 0.520144, 0.409934, 0.005751,     1161, 0.720069, 0.430156, 0.005014,     1309, 0.648969, 0.433741,-0.004277,      583, 0.391081, 0.412431,-0.000716,      551, 0.397459, 0.409532, 0.002151,      541, 0.465804, 0.410655, 0.008584,     1628, 0.730344, 0.440029,-0.001418,     1059, 0.618508, 0.435084,-0.002841,      934, 0.487152, 0.411637, 0.001427,     1432, 0.448324, 0.415715, 0.002849,     1674, 0.732378, 0.443060,-0.001421,     2087, 0.464915, 0.427547,-0.001421,     2265, 0.341501, 0.418674, 0.000712,     1964, 0.600870, 0.430734,
2017-04-19,  000020, 0.000000,       56, 0.017857, 0.066265,-0.014072,     1257, 0.323787, 0.550155, 0.002160,     1092, 0.349823, 0.592906,-0.003883,      785, 0.108280, 0.551798, 0.004764,      278, 0.244516, 0.629161, 0.004310,      338, 0.682040, 0.618719, 0.000000,      308, 0.569188, 0.586062,-0.006011,      744, 0.159946, 0.542860,-0.002152,      122, 0.316252, 0.516761,-0.015119,     2363, 0.438648, 0.474059, 0.000000,      760, 0.230987, 0.449209,-0.003070,      615, 0.349756, 0.442477,-0.033436,     2829, 0.327286, 0.702400, 0.031022,     1399, 0.729807, 0.696890,-0.007080,      526, 0.281369, 0.624665, 0.000891,      263, 0.580337, 0.616098,-0.003117,      504, 0.295424, 0.623803, 0.008941,      294, 0.833695, 0.685397,-0.000885,      201, 0.507463, 0.686156,-0.000443,      130, 0.492308, 0.692621, 0.010191,     1193, 0.263961, 0.711432,-0.009670,      315, 0.685714, 0.702224, 0.002639,      180, 0.955708, 0.749642, 0.011394,      898, 0.922762, 0.701021,-0.009961,      228, 0.087719, 0.675784, 0.005682,       55, 0.237818, 0.641143,-0.003046,       73, 0.000000, 0.637371, 0.004365,      192, 0.171875, 0.628108, 0.001319,       77, 0.506494, 0.652688,-0.003951,      633, 0.466035, 0.646195, 0.015866,      119, 0.689076, 0.626967, 0.009658,       66, 0.696970, 0.621300,-0.004348,       59, 0.118644, 0.617983,-nan(ind),        0,-nan(ind), 0.617983,-nan(ind),        0,-nan(ind), 0.617983, 0.003493,       50, 0.420000, 0.610225, 0.000000,      253, 0.375494, 0.596739, 0.001740,      344, 0.595930, 0.640268,-0.012158,      598, 0.073579, 0.583431,-0.001757,      598, 0.148829, 0.575518, 0.009679,      420, 0.028571, 0.597104, 0.000872,      102, 0.813744, 0.615179,-0.010458,      390, 0.046154, 0.611370,-0.000440,     1298, 0.048536, 0.551492,-0.001761,      386, 0.463731, 0.578895, 0.000441,      270, 0.455556, 0.570764,-0.005291,      353, 0.311615, 0.447080,-0.003989,      727, 0.301238, 0.461248,-0.004005,     1114, 0.570916, 0.531332,
2017-04-19,  000021, 0.000000,      135, 0.000000, 0.314079,-0.003337,     2374, 0.350042, 0.397185,-0.003348,     2685, 0.293523, 0.394458, 0.000000,     5119, 0.240672, 0.366662,-0.001120,     2981, 0.247903, 0.406821, 0.000000,     2509, 0.487047, 0.413662,-0.003359,     4354, 0.286863, 0.362890,-0.001125,     3234, 0.355288, 0.347467,-0.006749,     5324, 0.227629, 0.332716, 0.002268,     3193, 0.453821, 0.347494,-0.001131,     2807, 0.466435, 0.397446,-0.004530,     8859, 0.207740, 0.226376,-0.007964,     6664, 0.345944, 0.215957, 0.000000,     2813, 0.465647, 0.293446, 0.000000,     2299, 0.370965, 0.355871, 0.000000,     1505, 0.472800, 0.419846, 0.001143,     1924, 0.443639, 0.442306, 0.000000,     1542, 0.209515, 0.414628, 0.001142,     1480, 0.255800, 0.430952, 0.000000,     1489, 0.461139, 0.432297,-0.003429,     2747, 0.119413, 0.359495, 0.000000,     1951, 0.491999, 0.388486, 0.003440,      660, 0.571046, 0.413004, 0.001143,      918, 0.818089, 0.432208, 0.002283,     1001, 0.714859, 0.448827, 0.001138,     2192, 0.394897, 0.463215,-0.001136,     1409, 0.564535, 0.458641,-0.003413,      993, 0.226556, 0.436884,-0.001140,     1266, 0.287520, 0.451312, 0.000000,     1391, 0.401469, 0.454911,-0.002283,     2081, 0.202607, 0.452053, 0.001144,     1483, 0.678892, 0.469654, 0.002288,      305, 0.508623, 0.473369,-nan(ind),        0,-nan(ind), 0.473369,-nan(ind),        0,-nan(ind), 0.473369, 0.000000,      239, 0.330544, 0.482800, 0.001144,     1302, 0.840609, 0.504861, 0.001143,     2889, 0.379024, 0.494508,-0.001142,     1159, 0.465867, 0.532955, 0.002286,      766, 0.888225, 0.516705, 0.002281,      744, 0.887150, 0.518305, 0.000000,     3475, 0.282648, 0.503708, 0.001138,     1023, 0.510445, 0.511157,-0.001136,     1280, 0.301452, 0.501891,-0.001138,     1286, 0.463909, 0.503472, 0.002278,     1613, 0.558873, 0.526954,-0.001135,     2794, 0.452139, 0.513448,-0.003417,     3353, 0.220995, 0.453276, 0.001143,     1645, 0.736308, 0.477883,
2017-04-19,  000022, 0.000000,      708, 0.159605, 0.176100,-0.027276,    10712, 0.406647, 0.272379,-0.022259,    13028, 0.389546, 0.195271, 0.020236,     6448, 0.466194, 0.409185,-0.004131,     3082, 0.337605, 0.388327,-0.000829,     3779, 0.401694, 0.409663, 0.003736,     1508, 0.508621, 0.420658,-0.007444,     2402, 0.294338, 0.401466,-0.002918,     3094, 0.396574, 0.426152, 0.007943,     2313, 0.483798, 0.439912, 0.000000,     2117, 0.637782, 0.444234, 0.001244,     1087, 0.699172, 0.455680,-0.009942,     2872, 0.270543, 0.435115, 0.003343,     1142, 0.330123, 0.438273, 0.010000,     1752, 0.619863, 0.464587, 0.004955,     1763, 0.535583, 0.461333, 0.000821,      942, 0.559448, 0.465464, 0.002871,      870, 0.709195, 0.467521, 0.006135,     4800, 0.575565, 0.451648,-0.003659,     1790, 0.399441, 0.468407,-0.005712,     1718, 0.112340, 0.457772, 0.004930,     1368, 0.651316, 0.456968, 0.001227,      512, 0.662116, 0.457686, 0.013889,     3052, 0.856839, 0.502221,-0.002820,     1715, 0.447230, 0.480534,-0.006061,     1759, 0.339966, 0.461714, 0.002033,     1666, 0.715486, 0.475028,-0.002026,      535, 0.407477, 0.479089, 0.005278,     1062, 0.548023, 0.500711,-0.001616,     1267, 0.479874, 0.471903, 0.000405,     1497, 0.335337, 0.482609, 0.000000,     1284, 0.326324, 0.509570,-0.001616,      345, 0.301449, 0.500293,-nan(ind),        0,-nan(ind), 0.500293,-nan(ind),        0,-nan(ind), 0.500293, 0.004794,     1144, 0.718531, 0.491523, 0.015905,     5228, 0.844204, 0.563520,-0.004700,     5593, 0.439836, 0.522899,-0.003150,     4015, 0.364134, 0.472492, 0.000000,     1851, 0.644045, 0.467402,-0.001580,     2245, 0.336748, 0.437640, 0.004747,     3099, 0.793482, 0.456557,-0.005903,     1598, 0.438048, 0.436767,-0.001583,     2445, 0.306748, 0.440647, 0.001189,     1943, 0.365414, 0.448825, 0.001979,     3776, 0.522511, 0.433828,-0.001976,     4200, 0.460080, 0.439202, 0.000792,     5446, 0.460806, 0.438963, 0.004747,     6421, 0.507150, 0.449727,
2017-04-19,  000023, 0.000000,        1, 0.000000, 0.147392, 0.007848,      576, 0.293455, 0.394832, 0.000000,      973, 0.104840, 0.224554,-0.016729,      569, 0.336406, 0.360036, 0.003781,      631, 0.306677, 0.281955, 0.001883,      185, 0.459459, 0.242502, 0.001883,      224, 0.522321, 0.307123,-0.006015,      488, 0.057377, 0.222053,-0.004157,      337, 0.281899, 0.199154, 0.003801,      129, 0.263566, 0.274950,-0.001136,      241, 0.406639, 0.273601, 0.012130,      254, 0.774067, 0.303823,-0.010105,      265, 0.569868, 0.306192,-0.003390,      127, 0.299213, 0.335707, 0.002648,       37, 0.702703, 0.357422,-0.000377,       34, 0.382353, 0.368724,-0.000377,      142, 0.161972, 0.349321,-0.003396,      279, 0.043011, 0.328909, 0.007570,      152, 0.276316, 0.340449,-0.001503,       43, 0.232558, 0.334933,-0.001883,       14, 0.357143, 0.335108,-0.004148,       88, 0.284091, 0.336967,-0.001890,      167, 0.011976, 0.329192,-0.001135,      212, 0.627358, 0.321987,-0.002273,       39, 0.487179, 0.337590,-0.004926,      601, 0.201331, 0.240452, 0.001906,       51, 0.647059, 0.267266,-0.001523,      141, 0.297872, 0.243730, 0.001522,      125, 0.904000, 0.304245,-0.001900,       53, 0.018868, 0.323235, 0.001523,       10, 0.000000, 0.333140, 0.000000,       21, 0.380952, 0.340142, 0.000000,       14, 0.000000, 0.339444,-nan(ind),        0,-nan(ind), 0.339444,-nan(ind),        0,-nan(ind), 0.339444,-0.001139,       23, 0.304348, 0.340526, 0.000000,      114, 0.166667, 0.344847, 0.003040,      141, 0.829787, 0.383822, 0.000000,       21, 0.047619, 0.389055, 0.001137,       32, 0.531250, 0.416667, 0.001133,       63, 0.492063, 0.442012, 0.007922,      237, 0.748558, 0.441951,-0.001871,      320, 0.106250, 0.418884,-0.004503,      134, 0.147239, 0.410642,-0.000752,      134, 0.149254, 0.395574, 0.003013,       72, 0.590694, 0.402437,-0.001127,      110, 0.109091, 0.374112,-0.003010,      279, 0.383513, 0.377140,-0.001133,      378, 0.457672, 0.339792,
2017-04-19,  000025, 0.000000,       13, 0.461538, 0.180776,-0.016115,     1417, 0.496119, 0.218057,-0.000443,     1036, 0.466216, 0.227037,-0.016829,     2972, 0.363392, 0.171484, 0.014431,     1011, 0.534675, 0.313197,-0.010891,     1056, 0.360795, 0.285443, 0.002471,      552, 0.331522, 0.326918,-0.000896,      537, 0.432030, 0.351467,-0.007399,      920, 0.189130, 0.269981, 0.003162,     1201, 0.522759, 0.309189,-0.002927,      373, 0.485255, 0.344482,-0.002033,      804, 0.309701, 0.308591,-0.002263,     1255, 0.358735, 0.313575, 0.003857,      536, 0.531716, 0.352772,-0.000904,      282, 0.361702, 0.362378, 0.001129,      453, 0.505519, 0.399552, 0.000225,      334, 0.520958, 0.379751, 0.000451,      256, 0.492168, 0.383476,-0.000225,      212, 0.311321, 0.372625,-0.000451,      515, 0.192233, 0.359361,-0.004284,      520, 0.180769, 0.309685, 0.002490,      632, 0.506329, 0.351534,-0.000452,      178, 0.449438, 0.348030,-0.000452,      346, 0.754335, 0.382307, 0.000678,      257, 0.587549, 0.396825, 0.010388,      504, 0.656746, 0.412349,-0.006705,      185, 0.567568, 0.396331,-0.001350,      136, 0.382353, 0.386946, 0.002253,      155, 0.554839, 0.390068,-0.000674,      131, 0.600578, 0.386022,-0.003599,      295, 0.331686, 0.378495, 0.000677,      124, 0.459677, 0.388079, 0.000000,       73, 0.095890, 0.386289,-nan(ind),        0,-nan(ind), 0.386289,-nan(ind),        0,-nan(ind), 0.386289,-0.000225,       97, 0.103093, 0.389052, 0.002704,      289, 0.616910, 0.402518, 0.001348,      437, 0.473684, 0.395805, 0.000449,      168, 0.380952, 0.387025, 0.002692,      370, 0.813514, 0.398164,-0.001341,      284, 0.496479, 0.396930, 0.002685,      532, 0.537594, 0.397280,-0.003125,      331, 0.383686, 0.406652,-0.000895,      332, 0.611446, 0.405410,-0.001343,      472, 0.230932, 0.377540, 0.000000,      660, 0.592424, 0.385042,-0.000224,      693, 0.393939, 0.381602, 0.002691,      952, 0.570378, 0.384371,-0.000224,      719, 0.664812, 0.402304,
2017-04-19,  000026, 0.000000,      276, 0.166667, 0.164800, 0.012748,     4828, 0.485782, 0.549982,-0.008392,     2780, 0.348705, 0.412271, 0.000705,     3583, 0.496511, 0.505252, 0.002114,     1306, 0.653705, 0.533786, 0.000000,     3084, 0.489754, 0.478459, 0.002110,     1664, 0.527644, 0.514245, 0.000000,      627, 0.465710, 0.512180,-0.004208,     1968, 0.263211, 0.497957, 0.000000,     2590, 0.256062, 0.492352, 0.001408,      811, 0.299630, 0.499848,-0.002108,     1083, 0.343490, 0.471193,-0.005638,     4831, 0.163506, 0.419938, 0.000709,     2245, 0.384410, 0.424051, 0.000709,     1050, 0.269524, 0.399613, 0.000709,     1014, 0.507890, 0.430406, 0.002125,      883, 0.676104, 0.460306,-0.002120,     1005, 0.128358, 0.441026, 0.002833,     1222, 0.816694, 0.464113,-0.001411,      672, 0.156548, 0.454858,-0.004947,     1666, 0.022209, 0.385848, 0.002839,      820, 0.587805, 0.450097, 0.000708,      781, 0.468630, 0.459001, 0.004947,     1339, 0.967896, 0.494960, 0.000000,      625, 0.801600, 0.500513,-0.000702,      379, 0.633245, 0.444038, 0.000000,      540, 0.848148, 0.451082, 0.003506,     1724, 0.785963, 0.445663, 0.001398,      659, 0.549317, 0.461483,-0.000697,      476, 0.434874, 0.454173,-0.005583,      734, 0.232970, 0.419714, 0.001404,      487, 0.361374, 0.440368,-0.001400,      435, 0.316742, 0.428437,-nan(ind),        0,-nan(ind), 0.428437,-nan(ind),        0,-nan(ind), 0.428437,-0.000701,      247, 0.878543, 0.416354, 0.009123,     1425, 0.827393, 0.502851,-0.002782,     1170, 0.606154, 0.461996,-0.001395,      773, 0.543338, 0.463890,-0.000698,      976, 0.455943, 0.459874, 0.002095,     1313, 0.882711, 0.495313, 0.003484,     1990, 0.808127, 0.491256,-0.000694,      850, 0.352941, 0.499677,-0.001390,     1026, 0.406433, 0.479959, 0.000697,     1048, 0.209924, 0.478234, 0.002784,     2161, 0.693660, 0.468670,-0.001387,     2136, 0.390918, 0.480987, 0.003472,     2363, 0.667795, 0.530766, 0.001385,     2029, 0.604731, 0.519072,
2017-04-19,  000027, 0.000000,     1604, 0.165212, 0.578886, 0.009722,     7255, 0.544885, 0.605855,-0.006878,     7988, 0.323880, 0.487610, 0.001379,     5684, 0.480454, 0.542635, 0.000000,     5265, 0.545367, 0.549337, 0.000000,     3235, 0.516391, 0.510078, 0.002755,     5008, 0.622123, 0.540106,-0.004121,     3686, 0.330473, 0.500323,-0.004138,     8016, 0.327174, 0.460517, 0.002770,     7260, 0.569464, 0.483907,-0.002762,     5863, 0.581753, 0.486179,-0.001383,     2207, 0.450385, 0.544382,-0.006925,    18904, 0.111825, 0.484602,-0.001393,     6295, 0.481811, 0.499983,-0.002786,     9571, 0.268415, 0.478204, 0.004190,     2722, 0.461425, 0.486438,-0.001393,     3595, 0.477341, 0.483268, 0.000000,     3807, 0.402154, 0.482889, 0.000000,     2851, 0.540221, 0.498445, 0.000000,     1638, 0.453944, 0.521456,-0.006964,    14288, 0.038703, 0.439800, 0.001403,     4375, 0.408229, 0.433197, 0.000000,     2425, 0.297320, 0.452343, 0.001401,     4897, 0.223019, 0.453831,-0.002789,     2748, 0.402475, 0.456513,-0.001397,     3933, 0.341126, 0.398629, 0.002797,     2100, 0.517272, 0.390174, 0.000000,     2706, 0.601296, 0.391430, 0.002789,      731, 0.384142, 0.395981, 0.000000,     1410, 0.609220, 0.400713,-0.001393,     3129, 0.101294, 0.386185,-0.001397,     5453, 0.180370, 0.368957, 0.001399,     1665, 0.539940, 0.365066,-nan(ind),        0,-nan(ind), 0.365066,-nan(ind),        0,-nan(ind), 0.365066, 0.002801,     2465, 0.888452, 0.384554, 0.002793,     2426, 0.619122, 0.388063, 0.000000,     4120, 0.432988, 0.395043,-0.004167,     2707, 0.312542, 0.392944, 0.001395,     2029, 0.420683, 0.405929,-0.001393,     3196, 0.363482, 0.414600, 0.006964,     5733, 0.892002, 0.450671, 0.000000,     3340, 0.684431, 0.466453, 0.000000,     3878, 0.480402, 0.453568,-0.001383,     2397, 0.295369, 0.440662, 0.004161,     2859, 0.814128, 0.458133,-0.002762,     3083, 0.330631, 0.437788, 0.001385,     5184, 0.658951, 0.446220, 0.001383,     7642, 0.576084, 0.482390,
2017-04-19,  000028, 0.000000,      174, 0.011494, 0.096022, 0.013955,     1068, 0.799775, 0.458385, 0.012844,     1005, 0.778399, 0.281448,-0.009323,      686, 0.415731, 0.110275, 0.003137,      806, 0.596774, 0.100304,-0.002868,      614, 0.508143, 0.102509, 0.000131,      219, 0.319635, 0.097456, 0.000915,      164, 0.833963, 0.104313,-0.000786,      621, 0.792271, 0.091819,-0.003408,      201, 0.211270, 0.084420,-0.006446,       96, 0.566228, 0.074910, 0.004760,      130, 0.810629, 0.094957,-0.005922,      281, 0.368470, 0.070177, 0.005163,      179, 0.531433, 0.085621,-0.004477,       78, 0.525641, 0.083189, 0.004497,       58, 0.741379, 0.078234,-0.000790,       54, 0.481481, 0.067263,-0.000923,       50, 0.560000, 0.063750, 0.002780,       71, 0.605634, 0.064254,-0.002244,       29, 0.655172, 0.075879,-0.006220,      269, 0.241636, 0.072517,-0.003330,      126, 0.842060, 0.137190, 0.005346,      139, 0.949640, 0.105140,-0.002659,       50, 0.860000, 0.101650, 0.002399,       94, 0.230932, 0.102967,-0.003191,       90, 0.666667, 0.101566,-0.002668,      112, 0.214286, 0.109269,-0.001471,      133, 0.165414, 0.087781, 0.004150,      293, 0.727028, 0.222469, 0.000133,      240, 0.825292, 0.274099, 0.001598,       37, 0.461351, 0.313138, 0.003066,       76, 0.486842, 0.304576, 0.000000,       34, 0.058824, 0.314419,-nan(ind),        0,-nan(ind), 0.314419,-nan(ind),        0,-nan(ind), 0.314419, 0.001462,       13, 0.846154, 0.329319, 0.002128,       81, 0.493827, 0.329406, 0.004653,       77, 0.649351, 0.353679, 0.003176,      342, 0.467836, 0.321076,-0.002902,       48, 0.291242, 0.316784, 0.000132,       75, 0.280000, 0.312838, 0.000397,       44, 0.454545, 0.321754,-0.001189,       76, 0.328947, 0.313109, 0.002249,       78, 0.435897, 0.314318,-0.002770,       61, 0.278689, 0.308871, 0.002514,       40, 0.350000, 0.306267,-0.002244,       95, 0.295474, 0.281846, 0.001720,      141, 0.361702, 0.308967,-0.001717,       88, 0.556818, 0.381114,
2017-04-19,  000030, 0.000000,      590, 0.033898, 0.156551, 0.002356,     2013, 0.419771, 0.220355,-0.007042,     4369, 0.224537, 0.214058, 0.001183,     3510, 0.166667, 0.254296,-0.001181,     1718, 0.286218, 0.227483,-0.002364,     1705, 0.214659, 0.226933,-0.003555,     1854, 0.040971, 0.176125, 0.000000,     2720, 0.587366, 0.253013,-0.010702,     5628, 0.125076, 0.112256,-0.002404,     6464, 0.316424, 0.196403, 0.001205,     2849, 0.354793, 0.245869,-0.001203,     3193, 0.291262, 0.210886,-0.004825,     3804, 0.252629, 0.258179, 0.000000,     2778, 0.381929, 0.259250, 0.004854,     1338, 0.648984, 0.319762, 0.000000,     1533, 0.384423, 0.308402,-0.002415,      788, 0.182739, 0.315992, 0.004843,     2018, 0.762629, 0.339111,-0.001205,      473, 0.158562, 0.320350,-0.002413,      996, 0.083333, 0.318600,-0.003628,     3528, 0.041811, 0.255412, 0.002430,     1002, 0.456500, 0.303830, 0.000000,      239, 0.376569, 0.317805, 0.003632,      554, 0.735006, 0.343767,-0.001206,      602, 0.463987, 0.342959,-0.001208,      660, 0.044406, 0.344907, 0.000000,      605, 0.324023, 0.336045, 0.000000,      580, 0.218966, 0.334869,-0.001209,      594, 0.367003, 0.328954, 0.000000,     1220, 0.069672, 0.348614,-0.001211,      428, 0.049064, 0.349061, 0.002424,     1180, 0.777119, 0.367980,-0.001209,      319, 0.000000, 0.358742,-nan(ind),        0,-nan(ind), 0.358742,-nan(ind),        0,-nan(ind), 0.358742,-0.002410,      166, 0.204819, 0.362036, 0.003623,      366, 0.398559, 0.334530, 0.000000,      617, 0.338736, 0.336137, 0.000000,      476, 0.102941, 0.331451,-0.002410,      846, 0.515366, 0.324241, 0.001208,      759, 0.231884, 0.338757, 0.002413,      537, 0.506518, 0.337023, 0.001203,     1247, 0.385726, 0.327990, 0.000000,      769, 0.386216, 0.346344, 0.002404,     1641, 0.825716, 0.339178, 0.010791,     3584, 0.800532, 0.347093,-0.004745,     1231, 0.329813, 0.355726, 0.001192,     1179, 0.532655, 0.348787, 0.002384,     1377, 0.541031, 0.355168,
