2017-04-12,  000016, 0.000000,     3895, 0.449294, 0.177285, 0.019824,    33824, 0.783176, 0.438503,-0.008639,    45816, 0.461551, 0.183446, 0.004367,    31434, 0.608611, 0.196023,-0.004348,    19058, 0.548798, 0.171549, 0.004367,    17721, 0.556790, 0.192429, 0.006522,    29387, 0.809303, 0.344023, 0.000000,    32380, 0.624668, 0.292871, 0.000000,    11927, 0.244217, 0.280730, 0.004320,    23094, 0.559072, 0.378487, 0.002151,    57347, 0.753710, 0.456514, 0.002151,    24341, 0.287868, 0.447749, 0.002151,     6062, 0.252721, 0.430012, 0.000000,     7848, 0.351259, 0.419940,-0.004301,     8095, 0.470745, 0.268902,-0.002160,     3940, 0.562183, 0.252534, 0.000000,     4353, 0.507696, 0.254001,-0.002160,     7848, 0.365935, 0.145174,-0.006494,     7606, 0.229556, 0.212626, 0.000000,     4892, 0.056209, 0.165503, 0.000000,     3103, 0.539389, 0.175707, 0.008715,    11001, 0.870643, 0.200803, 0.000000,     4512, 0.668324, 0.365343, 0.004329,     2106, 0.562611, 0.373157, 0.000000,     9112, 0.844948, 0.442022, 0.000000,     9189, 0.634802, 0.435255,-0.002155,     5004, 0.440448, 0.433336, 0.002155,    12126, 0.635002, 0.438676, 0.002151,    10997, 0.595981, 0.440080,-0.002146,     8606, 0.830816, 0.416633, 0.002151,     8101, 0.557339, 0.421497, 0.002146,     8350, 0.786332, 0.426867, 0.006424,    30088, 0.834263, 0.486669,-0.006383,    15359, 0.394353, 0.473468, 0.000000,     5558, 0.209232, 0.469819, 0.000000,     9152, 0.294240, 0.466851, 0.002141,     7314, 0.538830, 0.458007, 0.000000,     8904, 0.579857, 0.453388, 0.004283,    13592, 0.717762, 0.470011, 0.002137,     7377, 0.695984, 0.479705, 0.000000,     7108, 0.457788, 0.487376, 0.004264,    39424, 0.704549, 0.541495,-0.004246,    18268, 0.276151, 0.523875, 0.000000,     7442, 0.519319, 0.498377,-0.006397,    10458, 0.164659, 0.460020, 0.000000,    11704, 0.345864, 0.439153, 0.000000,     9030, 0.387929, 0.439571,-0.002146,    14249, 0.359778, 0.469073,-0.002146,    13089, 0.401866, 0.469161,
2017-04-12,  000017, 0.000000,     1235, 0.966802, 0.421529, 0.021296,    12906, 0.642104, 0.456757,-0.001812,    13642, 0.483121, 0.194062, 0.000000,     7151, 0.449898, 0.177367, 0.005440,     5478, 0.705600, 0.227965,-0.005405,     6052, 0.386970, 0.173972, 0.003623,     4144, 0.554384, 0.203973, 0.001805,     4561, 0.566762, 0.198631,-0.003607,     4616, 0.420061, 0.149184,-0.004525,     3657, 0.194148, 0.110061,-0.003636,     3556, 0.394944, 0.094665, 0.007306,     2361, 0.779344, 0.133502,-0.000907,     2457, 0.402057, 0.133988, 0.000000,     1283, 0.690569, 0.128843, 0.004537,     1735, 0.598912, 0.136057,-0.001808,     1461, 0.495250, 0.124665, 0.001812,     1304, 0.531656, 0.132836,-0.002712,     1183, 0.394387, 0.130912,-0.000907,     1123, 0.253393, 0.122430,-0.004541,     1876, 0.255765, 0.106870, 0.001826,     1162, 0.309784, 0.121241, 0.000000,     1124, 0.342527, 0.113968, 0.000000,     1058, 0.440454, 0.121171,-0.000910,      374, 0.660428, 0.121930, 0.000910,      382, 0.709424, 0.122694, 0.000909,      676, 0.510355, 0.124098, 0.001817,     1262, 0.732964, 0.122953, 0.002720,     2091, 0.884744, 0.129253, 0.001808,     3649, 0.738284, 0.137727, 0.000000,     5659, 0.746775, 0.128214, 0.000903,     1655, 0.506344, 0.152487,-0.002705,     1419, 0.431290, 0.142636,-0.000904,     2554, 0.423649, 0.140824,-0.000905,     1531, 0.376225, 0.138076, 0.005440,     1842, 0.571897, 0.145448,-0.000904,     1203, 0.369892, 0.140567, 0.001810,     1010, 0.759406, 0.148236, 0.011754,     8711, 0.855247, 0.170849, 0.004468,    18284, 0.654288, 0.192119, 0.000000,     9358, 0.600021, 0.192767, 0.002667,     7741, 0.777419, 0.202163,-0.001773,     5871, 0.639244, 0.187309,-0.000888,     3916, 0.488851, 0.176814,-0.003559,     4979, 0.280177, 0.156255,-0.007143,     4435, 0.272379, 0.140002, 0.000000,     3553, 0.465804, 0.161689,-0.000899,     4124, 0.512609, 0.153047,-0.004496,     5479, 0.452637, 0.137427, 0.002710,     6110, 0.641858, 0.169677,
2017-04-12,  000018, 0.000000,      176, 0.068182, 0.209236,-0.002849,     6949, 0.585408, 0.298990,-0.004762,     6197, 0.465322, 0.255829,-0.001914,     7719, 0.324515, 0.334916, 0.001914,     5595, 0.539231, 0.404569, 0.000000,     1854, 0.247573, 0.362801,-0.002871,     3452, 0.194670, 0.336786, 0.003835,     2489, 0.329986, 0.373065,-0.002863,     2930, 0.274589, 0.327423,-0.001916,     2654, 0.232033, 0.348667, 0.002879,     2212, 0.474422, 0.376439, 0.000957,     2429, 0.314944, 0.382774,-0.000957,     1877, 0.409696, 0.364203, 0.000000,     1598, 0.168961, 0.337383,-0.007670,    12579, 0.157559, 0.245807,-0.001931,     6155, 0.277419, 0.276598,-0.000966,     2115, 0.596717, 0.324259,-0.003868,     6152, 0.218722, 0.254297, 0.000000,     6574, 0.498129, 0.326547,-0.001936,     1536, 0.314501, 0.356363, 0.000000,     1448, 0.294890, 0.352845,-0.000970,     1852, 0.439536, 0.365549, 0.001942,     1141, 0.815250, 0.385032,-0.001938,     2211, 0.215559, 0.398110,-0.003883,    11612, 0.238795, 0.310758,-0.000973,     2362, 0.488742, 0.379041, 0.002921,     1116, 0.476201, 0.390085, 0.000972,      746, 0.520107, 0.399742, 0.000970,      727, 0.676754, 0.396974, 0.001940,     1221, 0.426699, 0.387264, 0.000000,      573, 0.495637, 0.391034, 0.002907,     1525, 0.817102, 0.393315,-0.002899,      892, 0.412556, 0.389181, 0.000000,     1106, 0.292948, 0.383751,-0.000970,     1633, 0.285364, 0.370645, 0.000971,      904, 0.600664, 0.382178, 0.002910,      967, 0.792141, 0.388133, 0.002901,     1378, 0.914369, 0.399407, 0.004817,     7041, 0.699671, 0.415597, 0.000959,     1880, 0.595213, 0.405099, 0.000958,     1640, 0.590244, 0.368603,-0.001914,      825, 0.423030, 0.365239, 0.000000,     1218, 0.594027, 0.362246,-0.005753,     2816, 0.262074, 0.330640,-0.001929,      804, 0.398010, 0.328292, 0.000000,     2363, 0.288616, 0.342464,-0.002896,     1920, 0.325521, 0.324568,-0.006776,     5889, 0.164714, 0.278317, 0.002921,     2879, 0.447725, 0.296256,
2017-04-12,  000019, 0.000000,     2178, 0.597796, 0.161533, 0.005740,    41764, 0.515947, 0.127894, 0.000634,    20149, 0.516143, 0.128715,-0.000633,     9753, 0.585184, 0.121004,-0.008244,     9737, 0.338400, 0.106648,-0.002558,     6910, 0.470291, 0.117550, 0.003203,     4153, 0.610473, 0.120150, 0.004473,     6627, 0.593346, 0.118322,-0.001273,     3666, 0.478236, 0.117657,-0.004461,     3079, 0.348869, 0.110495, 0.002562,     2949, 0.417962, 0.114242, 0.003834,     3144, 0.753857, 0.138447,-0.001273,     3290, 0.506383, 0.136987, 0.004459,     9916, 0.707947, 0.141512,-0.000634,     2891, 0.436181, 0.147989,-0.000634,     2339, 0.583244, 0.138666,-0.003807,     3626, 0.295602, 0.116174, 0.000637,     1179, 0.574927, 0.126685, 0.001274,     1838, 0.537585, 0.129252,-0.000637,     1796, 0.161419, 0.118267,-0.003185,     2336, 0.335155, 0.108633, 0.001278,      692, 0.345495, 0.125164, 0.004467,     1607, 0.743801, 0.126813, 0.000636,     2054, 0.797955, 0.127406,-0.001271,      941, 0.442901, 0.124159, 0.000000,     1498, 0.546061, 0.125043, 0.006993,     4665, 0.846202, 0.148210, 0.003155,    10499, 0.707496, 0.148795,-0.000629,    10777, 0.599623, 0.134498,-0.001888,     6052, 0.594679, 0.130165, 0.001893,     2984, 0.692694, 0.135911,-0.000630,     4332, 0.635503, 0.134490,-0.000630,     2603, 0.540722, 0.131465,-0.003781,     2432, 0.293174, 0.125820,-0.000632,     2114, 0.346263, 0.125128,-0.000633,     2764, 0.403401, 0.125149, 0.001899,     4166, 0.793567, 0.135579, 0.018320,    27850, 0.945500, 0.283678, 0.005583,    47048, 0.609239, 0.203715, 0.004932,    16250, 0.650503, 0.247261,-0.002454,    13818, 0.570185, 0.217498, 0.000000,    12521, 0.596446, 0.207424, 0.000615,     7208, 0.572974, 0.199751,-0.003073,     7547, 0.387811, 0.190334,-0.003699,     6040, 0.487294, 0.174211, 0.002475,    11914, 0.596883, 0.174786,-0.001235,     6509, 0.501943, 0.164538, 0.001237,    11224, 0.499537, 0.165727, 0.001853,    15774, 0.685415, 0.247372,
2017-04-12,  000020, 0.000000,       68, 0.617647, 0.806038, 0.002832,     2364, 0.685702, 0.584361, 0.000807,     3928, 0.609430, 0.397774,-0.007637,     1470, 0.563048, 0.348686, 0.002429,     1468, 0.505347, 0.343195,-0.010501,      893, 0.250918, 0.306167, 0.003673,     1008, 0.477034, 0.324777, 0.004475,      775, 0.646997, 0.347416,-0.004453,      505, 0.316788, 0.333010, 0.003659,      687, 0.358788, 0.342618,-0.003645,      452, 0.044224, 0.307273,-0.003252,      340, 0.164237, 0.298907,-0.000816,      469, 0.300608, 0.300553,-0.001225,      490, 0.210918, 0.304936,-0.004908,      535, 0.160599, 0.295009,-0.001233,      418, 0.502404, 0.327563, 0.000000,      426, 0.413169, 0.327151,-0.000411,      192, 0.218843, 0.319520, 0.001235,      245, 0.098000, 0.320014, 0.002465,      135, 0.859259, 0.321909,-0.002049,      124, 0.145079, 0.315098, 0.000411,       27, 0.465449, 0.116483, 0.002053,       53, 0.981182, 0.120064,-0.000410,      132, 0.842549, 0.106781, 0.000410,       25, 0.440000, 0.121479, 0.000000,      186, 0.839086, 0.123558, 0.000410,      241, 0.282158, 0.119237, 0.002460,      327, 0.923778, 0.127835, 0.002045,      322, 0.605590, 0.130802, 0.012245,      727, 0.866714, 0.159225, 0.006852,     1732, 0.740185, 0.155151,-0.002401,     1519, 0.325031, 0.125322,-0.000803,      348, 0.501276, 0.137680,-0.002010,      397, 0.198992, 0.123930,-0.005238,      414, 0.101390, 0.100619, 0.006885,      638, 0.821802, 0.186698,-0.000402,      503, 0.600398, 0.188347, 0.002414,      364, 0.934066, 0.199184, 0.003613,     2544, 0.810605, 0.247025, 0.025190,     7095, 0.761534, 0.363351,-0.009360,     3404, 0.448096, 0.282560, 0.003937,     1056, 0.588068, 0.298990, 0.002353,     2426, 0.527205, 0.451915, 0.007433,     4561, 0.713407, 0.629335,-0.003880,     4796, 0.256464, 0.611422,-0.003113,     4253, 0.565415, 0.587895, 0.002732,     3031, 0.519630, 0.591152, 0.042412,     7528, 0.689501, 0.842038, 0.001120,     9901, 0.291789, 1.000000,
2017-04-12,  000021, 0.000000,     1003, 0.246261, 0.235193, 0.005297,    23830, 0.734816, 0.222280,-0.003165,    11744, 0.566462, 0.211518, 0.013757,    17537, 0.786341, 0.509220, 0.005225,    17662, 0.700430, 0.517405, 0.002075,    24997, 0.567380, 0.243905, 0.004145,    13084, 0.587092, 0.321444,-0.002064,    10104, 0.365869, 0.237038,-0.002068,     6754, 0.322984, 0.221927, 0.002073,     4678, 0.651943, 0.241205,-0.002068,     6448, 0.441591, 0.219985, 0.001036,     4357, 0.615974, 0.213253,-0.003102,     3737, 0.498539, 0.206272,-0.004149,     3432, 0.261040, 0.175218,-0.003122,     7937, 0.181177, 0.158915, 0.001044,     1264, 0.429589, 0.164552, 0.000000,     1363, 0.707997, 0.167885,-0.001042,     1386, 0.536075, 0.163144, 0.001043,     1008, 0.195437, 0.164390,-0.004171,     2084, 0.168426, 0.143428, 0.002094,     1563, 0.461192, 0.155163,-0.001044,      887, 0.311161, 0.154324, 0.001045,     1216, 0.740419, 0.156880, 0.000000,     1116, 0.544301, 0.164684,-0.001043,     1604, 0.389626, 0.165423,-0.001043,      852, 0.698762, 0.172576, 0.000000,     1001, 0.551449, 0.178311, 0.002086,     2098, 0.788849, 0.185397, 0.000000,     1689, 0.638899, 0.184057, 0.000000,     3834, 0.751982, 0.182875, 0.000000,      968, 0.393270, 0.187738, 0.002077,     2419, 0.682658, 0.195322, 0.000000,     2503, 0.667031, 0.201223, 0.001037,     5065, 0.645899, 0.194120,-0.003109,     2024, 0.433268, 0.188715,-0.002079,     2724, 0.168569, 0.164616,-0.001042,      898, 0.312573, 0.163736, 0.001043,     1267, 0.771113, 0.172636, 0.005208,     3711, 0.779992, 0.177965, 0.000000,     1869, 0.613431, 0.186111, 0.000000,     3548, 0.735564, 0.198402, 0.000000,     3142, 0.605086, 0.198878,-0.003106,     3747, 0.225071, 0.198269,-0.002075,     2751, 0.453184, 0.178742,-0.004158,     3270, 0.287117, 0.163684,-0.002088,     4287, 0.284138, 0.161152, 0.002092,     2160, 0.524742, 0.160550,-0.003132,     3576, 0.391746, 0.140453,-0.002094,     4474, 0.442333, 0.134345,
2017-04-12,  000022, 0.000000,    24443, 0.117130, 0.238853, 0.005240,    87118, 0.575591, 1.000000, 0.000000,     3658, 0.000000, 1.000000, 0.000000,     1350, 0.000000, 1.000000, 0.000000,     2518, 0.000000, 1.000000, 0.000000,      596, 0.000000, 1.000000, 0.000000,      951, 0.000000, 1.000000, 0.000000,      296, 0.000000, 1.000000, 0.000000,      317, 0.000000, 1.000000, 0.000000,      116, 0.000000, 1.000000, 0.000000,      113, 0.000000, 1.000000, 0.000000,      209, 0.000000, 1.000000, 0.000000,       94, 0.000000, 1.000000, 0.000000,       49, 0.000000, 1.000000, 0.000000,      184, 0.000000, 1.000000, 0.000000,      206, 0.000000, 1.000000, 0.000000,       19, 0.000000, 1.000000, 0.000000,       63, 0.000000, 1.000000, 0.000000,      825, 0.000000, 1.000000, 0.000000,      171, 0.000000, 1.000000, 0.000000,       57, 0.000000, 1.000000, 0.000000,       87, 0.000000, 1.000000, 0.000000,       61, 0.000000, 1.000000, 0.000000,      146, 0.000000, 1.000000, 0.000000,        9, 0.000000, 1.000000, 0.000000,      405, 0.000000, 1.000000, 0.000000,       88, 0.000000, 1.000000, 0.000000,       39, 0.000000, 1.000000, 0.000000,       25, 0.000000, 1.000000, 0.000000,      115, 0.000000, 1.000000, 0.000000,      236, 0.000000, 1.000000, 0.000000,       85, 0.000000, 1.000000, 0.000000,       11, 0.000000, 1.000000, 0.000000,       24, 0.000000, 1.000000, 0.000000,       29, 0.000000, 1.000000, 0.000000,       70, 0.000000, 1.000000, 0.000000,       28, 0.000000, 1.000000, 0.000000,       61, 0.000000, 1.000000, 0.000000,       74, 0.000000, 1.000000, 0.000000,       27, 0.000000, 1.000000, 0.000000,       92, 0.000000, 1.000000, 0.000000,       28, 0.000000, 1.000000, 0.000000,       11, 0.000000, 1.000000, 0.000000,       33, 0.000000, 1.000000, 0.000000,       92, 0.000000, 1.000000, 0.000000,      969, 0.000000, 1.000000, 0.000000,      120, 0.000000, 1.000000, 0.000000,     3420, 0.000000, 1.000000, 0.000000,     1619, 0.000000, 1.000000,
2017-04-12,  000023, 0.000000,      801, 0.187266, 0.079198, 0.029697,    12654, 0.442593, 0.173889,-0.028536,     7409, 0.503008, 0.099798,-0.008715,     3138, 0.576592, 0.114146, 0.006177,     1397, 0.491052, 0.130295,-0.006462,     1588, 0.586272, 0.128728, 0.005528,      870, 0.757566, 0.143658,-0.000647,     1267, 0.368277, 0.132856, 0.002913,     1091, 0.495116, 0.143684, 0.006452,     1100, 0.550000, 0.154973, 0.008352,     1105, 0.603620, 0.194820, 0.012743,     1937, 0.735731, 0.161305,-0.010695,     1246, 0.328250, 0.158718, 0.000954,      867, 0.382930, 0.148843, 0.000635,      784, 0.427296, 0.140306, 0.006355,      498, 0.548193, 0.167813,-0.001895,      801, 0.282267, 0.154827,-0.003481,      548, 0.368613, 0.146826,-0.003493,      532, 0.176692, 0.126259,-0.002550,      283, 0.415610, 0.138000, 0.002875,      306, 0.380999, 0.136867,-0.005412,      297, 0.319865, 0.129620, 0.001920,      284, 0.341640, 0.131072,-0.001916,      253, 0.327434, 0.123964,-0.000320,      210, 0.322095, 0.121963,-0.000640,      723, 0.409009, 0.095895, 0.003525,      479, 0.688935, 0.103514, 0.011175,     1262, 0.845512, 0.111069,-0.003787,     1272, 0.473777, 0.099809,-0.001584,      706, 0.433428, 0.113508,-0.002850,      279, 0.311828, 0.109191, 0.002856,      489, 0.491826, 0.116175,-0.003481,      267, 0.419476, 0.114026,-0.000952,      359, 0.442396, 0.122519,-0.006349,      454, 0.218965, 0.109866,-0.001278,      778, 0.189537, 0.101864, 0.003519,      946, 0.687216, 0.108742, 0.001276,     1125, 0.522667, 0.110561, 0.011154,     2327, 0.745181, 0.138731,-0.001577,     1446, 0.531812, 0.131973,-0.006319,      824, 0.351942, 0.135410, 0.002543,     1033, 0.647628, 0.162646,-0.002219,     1322, 0.413011, 0.122507,-0.006357,      555, 0.421622, 0.114643,-0.000640,     1040, 0.335577, 0.088233, 0.001921,     1527, 0.524558, 0.105921,-0.000959,      979, 0.443309, 0.096039,-0.000320,     1260, 0.642857, 0.097714, 0.000959,     1658, 0.493366, 0.110408,
2017-04-12,  000025, 0.000000,       64, 0.562500, 0.152507, 0.024871,     2270, 0.633921, 0.208319, 0.021130,     9466, 0.527387, 0.213216,-0.001639,     7729, 0.551837, 0.132201,-0.002258,     3273, 0.564317, 0.129386,-0.002467,     3194, 0.556982, 0.137423, 0.002473,     2238, 0.618010, 0.158092, 0.000822,     2898, 0.584886, 0.132844,-0.000411,     1214, 0.683890, 0.149146,-0.001438,      876, 0.530283, 0.143889, 0.000000,     1475, 0.823729, 0.137721, 0.002469,     1638, 0.738113, 0.139727, 0.002872,     1913, 0.736131, 0.147151,-0.003684,      965, 0.539896, 0.131687, 0.001439,      691, 0.595346, 0.136443,-0.000411,      773, 0.569211, 0.155082, 0.002670,     1085, 0.737327, 0.144992,-0.000205,      513, 0.497076, 0.159694,-0.000205,      704, 0.488636, 0.157178, 0.000205,      940, 0.568085, 0.154366,-0.000615,      438, 0.431507, 0.153954,-0.000205,      311, 0.672026, 0.162759, 0.016400,     5043, 0.925838, 0.233925, 0.017951,    10091, 0.644728, 0.284420,-0.006347,     3247, 0.465325, 0.235967, 0.000599,     2558, 0.404461, 0.235830, 0.006383,     2541, 0.788654, 0.257150,-0.002180,     1143, 0.497813, 0.241512,-0.002583,     1109, 0.393147, 0.231883,-0.001394,      758, 0.468338, 0.228444, 0.001197,     1262, 0.351823, 0.228249, 0.000598,     1107, 0.668755, 0.214704,-0.000199,      650, 0.455385, 0.217798,-0.002191,      551, 0.566243, 0.220080, 0.000200,      604, 0.572848, 0.219476, 0.000998,      900, 0.517778, 0.208187, 0.002791,     1380, 0.792051, 0.214971, 0.002783,     1384, 0.748726, 0.251626, 0.020420,    26416, 0.628790, 1.000000, 0.000000,     1828, 0.000000, 1.000000, 0.000000,      769, 0.000000, 1.000000, 0.000000,      381, 0.000000, 1.000000, 0.000000,      199, 0.000000, 1.000000, 0.000000,      380, 0.000000, 1.000000, 0.000000,      323, 0.000000, 1.000000, 0.000000,      811, 0.000000, 1.000000, 0.000000,      254, 0.000000, 1.000000, 0.000000,      340, 0.000000, 1.000000, 0.000000,      463, 0.000000, 1.000000,
2017-04-12,  000026, 0.000000,      573, 0.172775, 0.192958,-0.003240,     8961, 0.394710, 0.359462, 0.000000,     5126, 0.435037, 0.422229, 0.018819,    14580, 0.685391, 0.476844,-0.008286,    13130, 0.532605, 0.220994, 0.007717,    17518, 0.706486, 0.237726, 0.001914,    10960, 0.682475, 0.265366, 0.016571,    19928, 0.817142, 0.385712,-0.001884,    10527, 0.489472, 0.299452,-0.001259,     6757, 0.356116, 0.281320,-0.003151,     5901, 0.495023, 0.245055,-0.001264,     4775, 0.423050, 0.269813,-0.001899,     3577, 0.395002, 0.287419,-0.002536,     4670, 0.221431, 0.251027,-0.002543,     4658, 0.368582, 0.218228,-0.004464,     5365, 0.263334, 0.200615, 0.002562,     2446, 0.466067, 0.207321, 0.000000,     1808, 0.293656, 0.215376,-0.003841,     3705, 0.115824, 0.187239,-0.003854,     3649, 0.262794, 0.174649, 0.003224,     1709, 0.524868, 0.226017,-0.002572,     1952, 0.168545, 0.239462,-0.001290,     2317, 0.280443, 0.224464, 0.000646,     1122, 0.457559, 0.257676, 0.003876,     1024, 0.774648, 0.269706, 0.009653,     2120, 0.616088, 0.298791, 0.012747,     5408, 0.761500, 0.333250,-0.002520,     8317, 0.708044, 0.308128,-0.006317,     4023, 0.491424, 0.276419, 0.008275,     2759, 0.660022, 0.303346, 0.000631,     2780, 0.613796, 0.289214, 0.005678,     4545, 0.751595, 0.364237,-0.007528,     4339, 0.454713, 0.260127, 0.005057,     3079, 0.643167, 0.297499,-0.001258,     8374, 0.647003, 0.258499, 0.000000,     2648, 0.398792, 0.262041, 0.003776,     6313, 0.865516, 0.301408,-0.003762,     3555, 0.399834, 0.255631,-0.000629,     2907, 0.472561, 0.249148, 0.000000,     2167, 0.533456, 0.252423, 0.002519,     3548, 0.759053, 0.265343, 0.003771,    19252, 0.840071, 0.344599,-0.003127,     4617, 0.496643, 0.292833,-0.003762,     3872, 0.338068, 0.283264,-0.001259,     4597, 0.436263, 0.288669,-0.003781,     5668, 0.422863, 0.294935,-0.002530,     4186, 0.429049, 0.276061,-0.012682,     7940, 0.400030, 0.226943, 0.002566,     6834, 0.523674, 0.304437,
2017-04-12,  000027, 0.000000,    20503, 0.167756, 0.164113, 0.030263,   134789, 0.541927, 0.589964,-0.007653,    78470, 0.463110, 0.296571, 0.000000,    34844, 0.476891, 0.263466,-0.007702,    25446, 0.349950, 0.228895,-0.010349,    24247, 0.370299, 0.193128, 0.006527,    17889, 0.446009, 0.259532, 0.009079,    24325, 0.683388, 0.280045,-0.003861,    16245, 0.572294, 0.266005,-0.001292,     9255, 0.459801, 0.263591, 0.000000,     5598, 0.457485, 0.268485, 0.003886,     6996, 0.672957, 0.268905,-0.001290,    10215, 0.699126, 0.275755, 0.000000,     7464, 0.479064, 0.275837, 0.000000,     9831, 0.693408, 0.278425, 0.001292,     5206, 0.657268, 0.281808, 0.000000,     7211, 0.455041, 0.273018, 0.000000,     7603, 0.378375, 0.267966,-0.007732,    11172, 0.166200, 0.239756,-0.010390,    13930, 0.180160, 0.189699, 0.001311,     7588, 0.509582, 0.211171,-0.003927,     6904, 0.204954, 0.198403, 0.002628,     9297, 0.494432, 0.204723, 0.001309,     4971, 0.621122, 0.219244, 0.005229,     5279, 0.660992, 0.220093, 0.014304,    24110, 0.850394, 0.255583, 0.026923,    72171, 0.823551, 0.361090,-0.016209,    36799, 0.523706, 0.301869, 0.006329,    14760, 0.614608, 0.317417, 0.005031,    18026, 0.689116, 0.320241, 0.008794,    35460, 0.773813, 0.323960,-0.004981,    13987, 0.440001, 0.296780,-0.003759,     9273, 0.515617, 0.298114,-0.003769,     8026, 0.275811, 0.271912, 0.000000,     7591, 0.616995, 0.270666,-0.001261,    10421, 0.242146, 0.250627, 0.008838,    18956, 0.712855, 0.296073,-0.002500,    16166, 0.662464, 0.314833, 0.001255,     9841, 0.628163, 0.314637,-0.002506,     8231, 0.504181, 0.305134, 0.001258,     7639, 0.567694, 0.260880, 0.001256,    12355, 0.645206, 0.261908, 0.005019,    45369, 0.731363, 0.270390,-0.002497,    10366, 0.600203, 0.262947,-0.007509,    12172, 0.294927, 0.228049,-0.007557,    16328, 0.419290, 0.222561, 0.002541,    11390, 0.541608, 0.233145,-0.012674,    22078, 0.329164, 0.187343, 0.001284,    16138, 0.395971, 0.225430,
2017-04-12,  000028,-nan(ind),        0,-nan(ind), 0.435233,-0.006621,      384, 0.263021, 0.275586,-0.005438,      394, 0.241117, 0.240616, 0.000820,      361, 0.559557, 0.497450, 0.000957,      357, 0.347339, 0.539267,-0.000956,      183, 0.672131, 0.580021, 0.009025,      313, 0.881789, 0.735383,-0.004465,       86, 0.337209, 0.727309, 0.000136,       64, 0.343750, 0.709992,-0.001083,       73, 0.561644, 0.710681, 0.000000,       51, 0.705882, 0.743020, 0.002445,      149, 0.167785, 0.717838,-0.001897,       66, 0.575758, 0.741783, 0.000000,       69, 0.492754, 0.777112,-0.000271,      143, 0.174143, 0.762298, 0.000677,       56, 0.660714, 0.784838, 0.007303,      168, 0.904762, 0.772230,-0.001477,       91, 0.648352, 0.794722,-0.000269,      105, 0.590476, 0.723791, 0.003783,       72, 0.666667, 0.710924,-0.000404,       85, 0.658824, 0.701130, 0.000808,       64, 0.671875, 0.699627, 0.004438,      180, 0.894444, 0.798851,-0.000134,       86, 0.523256, 0.795244, 0.000536,      232, 0.500000, 0.824423, 0.000268,       49, 0.816327, 0.815886, 0.002141,      105, 0.609524, 0.780923, 0.004671,      338, 0.822485, 0.833884, 0.000664,      341, 0.514307, 0.730231,-0.000133,      201, 0.724381, 0.674569, 0.000399,      512, 0.657051, 0.670154, 0.005053,      521, 0.745279, 0.811920, 0.009921,      402, 0.647555, 0.769585,-0.004057,      197, 0.526849, 0.529232,-0.001314,      138, 0.724638, 0.467213, 0.002368,      997, 0.432799, 0.506271,-0.000919,      154, 0.752631, 0.511499, 0.002102,      497, 0.752515, 0.536104,-0.000787,      384, 0.757813, 0.511139,-0.006685,      195, 0.379487, 0.496638,-0.004342,      240, 0.575000, 0.490687,-0.005658,      216, 0.537037, 0.429983, 0.004102,      189, 0.380952, 0.381726, 0.000000,      218, 0.532110, 0.369225,-0.000132,      193, 0.367876, 0.383225,-0.005008,      558, 0.493603, 0.340487, 0.007815,      724, 0.944805, 0.449124, 0.000000,     1927, 0.749420, 0.384092,-0.001052,      270, 0.592593, 0.414951,
2017-04-12,  000030, 0.000000,      898, 0.276169, 0.173888,-0.002339,     2448, 0.406180, 0.171866,-0.002345,     3672, 0.306124, 0.109936, 0.003529,     1363, 0.618013, 0.190273, 0.002345,     2309, 0.682980, 0.205999, 0.001170,     1508, 0.530921, 0.212764, 0.001168,     1984, 0.734906, 0.253504, 0.001166,     3613, 0.757790, 0.243843, 0.001164,     5047, 0.630229, 0.270402,-0.001163,     2150, 0.299567, 0.237886, 0.001164,     1306, 0.778599, 0.245904, 0.001163,     2576, 0.665045, 0.249597,-0.002323,     3450, 0.541700, 0.241461,-0.001163,     1961, 0.630291, 0.240177, 0.002328,     2216, 0.569558, 0.244207, 0.000000,     3132, 0.779291, 0.251819, 0.001161,     2657, 0.645155, 0.273509,-0.002320,     2280, 0.319176, 0.257041, 0.002326,      985, 0.604061, 0.283713,-0.002320,     1346, 0.588786, 0.272840, 0.000000,     3330, 0.534856, 0.278067, 0.000000,     1003, 0.418046, 0.273147,-0.001160,     1882, 0.378767, 0.266554, 0.002323,     1178, 0.798837, 0.384304, 0.001160,     2328, 0.678373, 0.358758,-0.001157,     2517, 0.625407, 0.367572, 0.001159,      654, 0.411315, 0.388741, 0.000000,     1350, 0.709603, 0.403194, 0.000000,     2438, 0.662018, 0.417359, 0.001156,     2155, 0.646014, 0.401665,-0.001156,     1435, 0.281115, 0.358186,-0.001156,      750, 0.281333, 0.307947, 0.000000,     1254, 0.638152, 0.334654,-0.003468,     3979, 0.052012, 0.198291,-0.003476,     2469, 0.277320, 0.180258, 0.000000,      781, 0.467116, 0.192615, 0.001161,     1273, 0.794140, 0.197951, 0.001161,     1710, 0.560717, 0.210030, 0.000000,      739, 0.829499, 0.210397, 0.001161,     2484, 0.568225, 0.214957, 0.000000,     1270, 0.660109, 0.216172, 0.001161,     1194, 0.618777, 0.220009, 0.000000,     1541, 0.468527, 0.231924, 0.001160,     1690, 0.497740, 0.231491,-0.001160,     1948, 0.351064, 0.206497, 0.000000,     3578, 0.281694, 0.194184, 0.000000,     1572, 0.574424, 0.187841,-0.002323,     1989, 0.515179, 0.158597, 0.001164,     1670, 0.617964, 0.119666,
