2017-04-13,  000016, 0.000000,     1649, 0.069133, 0.389704, 0.002169,    27465, 0.350305, 0.247838,-0.002165,    31973, 0.387777, 0.260498, 0.006494,    13839, 0.711468, 0.318570,-0.010730,    11004, 0.565067, 0.257267, 0.004338,     5511, 0.744874, 0.285130,-0.002155,     9722, 0.518515, 0.282038,-0.008621,    14712, 0.248233, 0.232726, 0.004348,     5109, 0.485951, 0.288575, 0.000000,     2975, 0.308908, 0.299225, 0.000000,    10439, 0.213526, 0.288190,-0.004338,     7518, 0.053073, 0.266361,-0.002174,    17341, 0.087325, 0.180221, 0.004367,     6716, 0.661444, 0.256965,-0.002174,     3839, 0.204133, 0.293845, 0.000000,     3394, 0.181473, 0.273154, 0.006550,     4423, 0.801078, 0.303760, 0.000000,     4890, 0.521268, 0.294008, 0.002169,     7485, 0.683095, 0.324618,-0.002165,     6098, 0.329280, 0.327309, 0.002169,     1292, 0.374613, 0.314444, 0.002169,     3984, 0.554286, 0.313294,-0.002165,     3439, 0.769991, 0.313405, 0.002169,     3472, 0.696530, 0.321850,-0.002155,     1438, 0.329624, 0.315872,-0.002165,     3206, 0.436989, 0.303744, 0.002169,     1859, 0.292001, 0.305614,-0.004338,     8531, 0.070092, 0.276857, 0.002179,     1234, 0.544252, 0.274447, 0.000000,     1574, 0.242611, 0.275602, 0.000000,     2122, 0.628903, 0.293259, 0.000000,     6756, 0.276311, 0.282610, 0.000000,     3669, 0.474452, 0.285096, 0.000000,     5526, 0.330966, 0.298340, 0.000000,     2842, 0.695940, 0.303672, 0.002174,     2490, 0.388513, 0.313365, 0.006508,     6186, 0.825875, 0.330679, 0.002160,     6575, 0.671613, 0.335991, 0.002155,     9949, 0.640618, 0.335515,-0.004292,     6394, 0.233491, 0.312577,-0.004310,     2392, 0.193538, 0.278540, 0.000000,     1567, 0.084220, 0.277776,-0.002160,     2410, 0.507842, 0.276428, 0.002165,     3529, 0.393016, 0.275471,-0.002160,     7014, 0.463745, 0.271536, 0.000000,     4614, 0.682790, 0.261618, 0.004329,     5034, 0.613857, 0.261368,-0.002155,     4310, 0.224809, 0.256283,-0.002160,     5076, 0.556046, 0.249641,
2017-04-13,  000017, 0.000000,      738, 0.280488, 0.178079, 0.008234,     7059, 0.514662, 0.243463,-0.008167,     5821, 0.300072, 0.218635,-0.011883,     7378, 0.212658, 0.112828, 0.005550,     5863, 0.493631, 0.248916, 0.000000,     1897, 0.431207, 0.222264, 0.000000,     3375, 0.304987, 0.251032, 0.002760,     1028, 0.561672, 0.260961, 0.005510,     1279, 0.536357, 0.282679, 0.000915,     1910, 0.536126, 0.262330,-0.000914,     1202, 0.413478, 0.270232, 0.000915,      947, 0.247096, 0.275191,-0.003656,     1755, 0.186895, 0.248813,-0.002755,     2415, 0.325052, 0.235997, 0.000000,     1016, 0.224409, 0.232459,-0.000920,     1113, 0.178796, 0.239539, 0.001842,      698, 0.504298, 0.249575, 0.001835,      712, 0.643258, 0.260938, 0.001835,      579, 0.573402, 0.257801, 0.000915,     1285, 0.521401, 0.263178,-0.003660,      804, 0.190299, 0.254246, 0.002757,      430, 0.818605, 0.257690,-0.000917,      773, 0.291074, 0.250323, 0.000000,      447, 0.344519, 0.254544, 0.000918,      713, 0.460028, 0.250517, 0.000000,      546, 0.483516, 0.246878, 0.000000,      534, 0.415730, 0.247205, 0.000000,      553, 0.737794, 0.248639, 0.001833,      331, 0.486405, 0.258036, 0.002745,     1276, 0.744514, 0.273359, 0.004562,     2814, 0.694385, 0.276845,-0.002722,     1380, 0.400000, 0.261866, 0.003640,     1616, 0.603518, 0.264398,-0.002720,     1264, 0.465981, 0.246838, 0.000000,      602, 0.355482, 0.245628,-0.004545,      892, 0.180493, 0.235004,-0.002737,     1055, 0.287204, 0.232097, 0.002745,      427, 0.253627, 0.233666, 0.002737,     1724, 0.698045, 0.245806,-0.004550,     1836, 0.306561, 0.231749, 0.000915,     1074, 0.628492, 0.236745, 0.001828,      771, 0.586782, 0.241048, 0.002740,      799, 0.672090, 0.270389,-0.001821,      961, 0.112371, 0.230021,-0.003650,     1803, 0.234598, 0.215761,-0.000917,     2797, 0.274173, 0.214577,-0.005505,     3609, 0.221637, 0.188521, 0.003693,     4032, 0.459392, 0.257720, 0.004600,     2254, 0.400854, 0.271618,
2017-04-13,  000018, 0.000000,      207, 0.545894, 0.407194, 0.008789,     5390, 0.469396, 0.411580,-0.003872,     1607, 0.490124, 0.397954, 0.000000,     1008, 0.354246, 0.389461,-0.002918,     2097, 0.175489, 0.384330, 0.000000,     1906, 0.484260, 0.367014, 0.000000,     4269, 0.289435, 0.386570, 0.000000,     1459, 0.396162, 0.413059,-0.000977,     2028, 0.232249, 0.415877, 0.000000,     2040, 0.576961, 0.447415,-0.000978,     1892, 0.317125, 0.447771, 0.001957,     1144, 0.663987, 0.478978, 0.000977,     1333, 0.454044, 0.482186, 0.000977,     1403, 0.446187, 0.489882,-0.002927,     3066, 0.258317, 0.463395,-0.001955,     2835, 0.249348, 0.427814,-0.000978,     2362, 0.294666, 0.436235, 0.000000,     3350, 0.572239, 0.422931, 0.000979,     1408, 0.577415, 0.449666, 0.001959,     3474, 0.680136, 0.466670, 0.000978,      868, 0.450461, 0.474125, 0.001955,     1312, 0.791921, 0.473659, 0.002927,     2008, 0.883466, 0.483432, 0.001946,     1674, 0.720430, 0.475125, 0.000971,     2041, 0.822231, 0.478599, 0.000000,     1815, 0.723416, 0.464248, 0.000000,     2346, 0.714834, 0.458642, 0.008721,     4302, 0.730160, 0.485771,-0.002882,     5133, 0.677269, 0.447704, 0.000963,     2584, 0.614551, 0.446623, 0.000000,     2380, 0.517056, 0.432043, 0.001929,     2691, 0.637782, 0.441495, 0.000000,     2311, 0.670877, 0.433707, 0.002887,     3694, 0.739528, 0.437840, 0.000962,     1793, 0.634133, 0.419935,-0.001923,      950, 0.601053, 0.408012,-0.000963,      680, 0.310294, 0.396987,-0.001927,      622, 0.225080, 0.379789,-0.003861,     1326, 0.072398, 0.360209, 0.000000,      923, 0.227470, 0.372839, 0.000000,     1167, 0.504713, 0.365200,-0.000970,     1552, 0.284025, 0.361682, 0.000000,      978, 0.159509, 0.360047,-0.002913,     2293, 0.136066, 0.334976,-0.002921,     3277, 0.420751, 0.323261, 0.001953,     2543, 0.426213, 0.372689,-0.000974,     1567, 0.230244, 0.373593, 0.000976,     2250, 0.430393, 0.361282, 0.002927,     2139, 0.572350, 0.376254,
2017-04-13,  000019, 0.000000,     1390, 0.185612, 0.152241,-0.011838,    18751, 0.434057, 0.285804, 0.000000,    10152, 0.340737, 0.289536,-0.006927,    16175, 0.290594, 0.247381,-0.003802,     6538, 0.429350, 0.299048,-0.000636,     6458, 0.409105, 0.308901,-0.001910,     5028, 0.325378, 0.299238, 0.001913,     4630, 0.414039, 0.311458,-0.000637,     3148, 0.449886, 0.308357, 0.007011,     3197, 0.504848, 0.324674,-0.006317,     2749, 0.373227, 0.317327, 0.001272,     2144, 0.494869, 0.322528,-0.001907,     3053, 0.279273, 0.309806,-0.001908,     4271, 0.161510, 0.290218,-0.000638,     2960, 0.247820, 0.291295, 0.001277,     3877, 0.210468, 0.285309, 0.000637,     1293, 0.624903, 0.290924,-0.001274,     1832, 0.380186, 0.283562, 0.001912,     1245, 0.605781, 0.298030, 0.000000,     2453, 0.293552, 0.300044, 0.000636,     1473, 0.770261, 0.289314,-0.003177,     2103, 0.296107, 0.292041, 0.000000,     1413, 0.478415, 0.288795, 0.000637,      639, 0.491798, 0.294569, 0.000000,     1143, 0.249790, 0.290040, 0.000637,     1705, 0.295015, 0.281790, 0.001911,      965, 0.469430, 0.285098,-0.000636,     3152, 0.179004, 0.273766, 0.004456,     1110, 0.777477, 0.284614,-0.003800,     1183, 0.281488, 0.275362, 0.002543,     2133, 0.626817, 0.290083,-0.000634,     1328, 0.512801, 0.289713, 0.000634,     1591, 0.724073, 0.289278,-0.002535,     1895, 0.392612, 0.274872, 0.003179,     1823, 0.435081, 0.280422,-0.000634,     1151, 0.445750, 0.284011, 0.000634,     2875, 0.704348, 0.279307,-0.001267,     2021, 0.408214, 0.279457, 0.019658,    11517, 0.815567, 0.307743,-0.006832,     6610, 0.496339, 0.290201,-0.006254,     3594, 0.367557, 0.277129, 0.000000,     2926, 0.533402, 0.286418,-0.003145,     2534, 0.267956, 0.270683,-0.000631,     2501, 0.568459, 0.269233,-0.006309,     5135, 0.267965, 0.239151, 0.001270,     3323, 0.521438, 0.250129,-0.001901,     3804, 0.366456, 0.247814,-0.001905,    10202, 0.340215, 0.240549, 0.000000,     6129, 0.424815, 0.261697,
2017-04-13,  000020, 0.000000,      496, 0.552419, 0.128907, 0.002308,     5660, 0.351186, 0.328536,-0.010357,     4026, 0.316487, 0.246780, 0.000388,     1316, 0.354103, 0.239407,-0.008904,     1826, 0.188938, 0.176573,-0.001952,     2456, 0.434446, 0.213102,-0.005088,     2259, 0.355910, 0.205656, 0.005901,     1681, 0.281457, 0.261988,-0.005866,     1128, 0.235816, 0.228087, 0.005108,     1224, 0.614395, 0.203378, 0.003906,     1047, 0.514955, 0.224713,-0.007396,      493, 0.212887, 0.210079,-0.000784,      515, 0.263223, 0.217691, 0.001569,      299, 0.412169, 0.225859,-0.002740,      362, 0.146320, 0.212798, 0.001571,      280, 0.383076, 0.230448, 0.002745,      200, 0.760000, 0.250762, 0.000000,      304, 0.733384, 0.248694, 0.000782,      189, 0.386243, 0.254455, 0.005080,      701, 0.599144, 0.279684,-0.001166,      227, 0.568282, 0.263482,-0.001947,      339, 0.135693, 0.238870, 0.000000,      222, 0.536036, 0.245590, 0.001561,      216, 0.517297, 0.251714,-0.002336,      311, 0.208674, 0.242126, 0.001171,      578, 0.740484, 0.242913, 0.000390,     1741, 0.879605, 0.244065, 0.008187,      422, 0.806439, 0.251714, 0.006576,      769, 0.611188, 0.255834, 0.021522,     1046, 0.849959, 0.298261, 0.004138,     3891, 0.635312, 0.288083,-0.010491,     2212, 0.453436, 0.270719,-0.002652,     1486, 0.672275, 0.284263, 0.003792,      747, 0.501934, 0.278334,-0.003396,      773, 0.630013, 0.248823,-0.008327,     1310, 0.098406, 0.182860, 0.013359,     1098, 0.441768, 0.209809,-0.005275,      202, 0.277228, 0.244448,-0.000379,      666, 0.281021, 0.252089,-0.001893,      318, 0.540881, 0.246619,-0.003034,      372, 0.266129, 0.245763,-0.001902,      396, 0.449495, 0.237364,-0.001144,      408, 0.291667, 0.231804, 0.006491,      576, 0.546875, 0.248169, 0.000000,      901, 0.559467, 0.255559,-0.008349,      992, 0.544355, 0.227824,-0.008802,     1559, 0.443233, 0.286654,-0.006538,     1127, 0.615794, 0.317192,-0.001936,     2515, 0.335189, 0.301616,
2017-04-13,  000021, 0.000000,      294, 0.520408, 0.182549, 0.001052,     4112, 0.431663, 0.231358, 0.002103,     3302, 0.619045, 0.258761,-0.005247,     5255, 0.231580, 0.222776,-0.004219,     8552, 0.323757, 0.256110, 0.000000,     3472, 0.321425, 0.260645, 0.000000,     3304, 0.615268, 0.310193, 0.000000,     2067, 0.351161, 0.346255, 0.001058,     2189, 0.453388, 0.403929, 0.002114,     1513, 0.607895, 0.412461, 0.001055,     1262, 0.676056, 0.407085, 0.000000,     1498, 0.336954, 0.400374, 0.000000,      904, 0.283963, 0.393372,-0.002110,     1682, 0.245166, 0.376548,-0.001057,     2266, 0.248294, 0.369048, 0.001058,     2049, 0.211003, 0.354951, 0.000000,      850, 0.099898, 0.352867, 0.001058,     1324, 0.153856, 0.337642, 0.001058,     1499, 0.565968, 0.336444, 0.002114,     2450, 0.558632, 0.351086, 0.000000,      832, 0.516250, 0.340074,-0.001056,     2217, 0.093366, 0.332505, 0.001057,      678, 0.707965, 0.347128, 0.000000,      808, 0.331568, 0.342531, 0.000000,     1151, 0.473501, 0.338700, 0.001056,      675, 0.463067, 0.290812,-0.002110,      677, 0.076928, 0.314886,-0.002112,     2780, 0.147469, 0.295957, 0.001058,     1424, 0.396174, 0.334286, 0.002114,     2352, 0.810952, 0.362871,-0.001055,     1002, 0.230355, 0.355174,-0.001056,     1946, 0.238607, 0.335985,-0.001057,     1524, 0.179680, 0.326343, 0.000000,     1748, 0.318584, 0.313806, 0.000000,     1224, 0.405297, 0.318687, 0.001058,     1139, 0.452793, 0.320374,-0.001057,     1047, 0.189080, 0.314375,-0.002116,     2189, 0.147506, 0.296528, 0.002121,     3173, 0.388115, 0.296736,-0.001059,     1330, 0.307519, 0.296009, 0.003181,     2123, 0.661047, 0.300227, 0.001058,      773, 0.691744, 0.307903, 0.003175,     1622, 0.549754, 0.324266,-0.001055,     1390, 0.587050, 0.317679,-0.001056,      890, 0.114607, 0.308831, 0.001057,     1595, 0.610518, 0.324017,-0.001056,     1056, 0.217801, 0.310904, 0.001057,     3027, 0.154939, 0.285210, 0.001057,     1332, 0.454955, 0.299954,
2017-04-13,  000022, 0.000000,     9973, 0.028176, 0.041697, 0.046512,    90558, 0.602409, 0.499976,-0.020890,    40205, 0.549434, 0.368402,-0.020637,    26120, 0.376444, 0.306563,-0.015720,    22883, 0.369535, 0.237119, 0.005445,    13377, 0.535138, 0.275900, 0.012996,    12165, 0.677773, 0.273506,-0.003205,    10039, 0.488180, 0.257794,-0.008932,     5545, 0.467989, 0.211918, 0.003965,     4711, 0.478223, 0.226415,-0.014004,     6461, 0.276091, 0.179177,-0.005461,     9171, 0.453604, 0.193882, 0.000366,     7011, 0.473436, 0.203405, 0.005484,     4654, 0.723170, 0.205908,-0.001818,     2690, 0.482014, 0.206198,-0.000364,     2373, 0.527189, 0.204399, 0.009482,     4790, 0.561882, 0.228342,-0.001806,     5223, 0.462415, 0.227195, 0.002533,     2901, 0.435238, 0.249234, 0.004693,     2750, 0.551629, 0.273587, 0.003236,     4787, 0.665344, 0.271863,-0.007885,     2341, 0.414663, 0.267811,-0.002528,     2657, 0.197215, 0.255804, 0.011948,     3159, 0.615281, 0.272179,-0.001431,     3419, 0.643755, 0.268002,-0.002508,     4566, 0.504249, 0.283205,-0.008618,     2961, 0.288416, 0.280429, 0.007968,     2720, 0.623529, 0.285776,-0.002515,     1809, 0.426202, 0.280057, 0.003243,     1861, 0.612574, 0.289846,-0.006822,     2186, 0.264181, 0.267461, 0.000723,     3626, 0.439051, 0.268274,-0.002527,     2600, 0.337323, 0.263868, 0.001810,     3208, 0.581985, 0.277961,-0.000723,     2275, 0.417143, 0.277889, 0.000000,     2874, 0.429367, 0.269633,-0.000724,     2760, 0.422101, 0.283429,-0.004345,     6102, 0.190680, 0.247565, 0.050182,    21582, 0.722019, 0.458985,-0.025260,    11032, 0.443789, 0.359638, 0.001421,     4691, 0.581087, 0.355075, 0.007452,     3706, 0.720621, 0.383459, 0.000352,     4633, 0.677747, 0.367731,-0.003169,     2827, 0.494517, 0.355698, 0.011657,     5262, 0.751776, 0.413170, 0.006287,    13927, 0.637774, 0.347032,-0.013860,     7243, 0.494365, 0.345264,-0.009835,     8383, 0.390672, 0.289195,-0.003186,    12620, 0.339144, 0.279386,
2017-04-13,  000023, 0.000000,      255, 0.678431, 0.202579,-0.010026,     2655, 0.342938, 0.200575,-0.001313,     1238, 0.425897, 0.250948,-0.005588,     1022, 0.231898, 0.243649,-0.002973,     1385, 0.260222, 0.164593,-0.006293,     1536, 0.349670, 0.109884,-0.007328,     1973, 0.409529, 0.139526,-0.009732,     2030, 0.322660, 0.134984,-0.002705,     3274, 0.512554, 0.265442, 0.006768,     1448, 0.662983, 0.281135, 0.008739,     1263, 0.433489, 0.286737,-0.016306,      623, 0.115570, 0.241013, 0.009804,      295, 0.461017, 0.308009,-0.002345,      293, 0.378840, 0.289099,-0.006376,      521, 0.326296, 0.296936, 0.005068,      255, 0.490196, 0.303452, 0.002353,      145, 0.358621, 0.309291,-0.008038,      178, 0.264045, 0.283928, 0.001688,      474, 0.586498, 0.292098,-0.004684,      291, 0.446735, 0.321429,-0.000336,      406, 0.598522, 0.316194, 0.001344,      180, 0.380776, 0.309496,-0.002349,      123, 0.186280, 0.322714, 0.000673,      151, 0.113208, 0.327792, 0.002352,       94, 0.576866, 0.334274,-0.001673,      193, 0.345450, 0.322900,-0.000670,      111, 0.215397, 0.317058,-0.002013,      455, 0.115714, 0.289412, 0.000336,      143, 0.230769, 0.292981,-0.000672,      339, 0.180826, 0.297065, 0.001681,      421, 0.152107, 0.292907,-0.000336,      155, 0.198743, 0.318597, 0.000000,      251, 0.226334, 0.318151, 0.000672,      110, 0.290909, 0.314867,-0.000335,      110, 0.300000, 0.321616,-0.000335,      224, 0.183036, 0.337733, 0.005034,      320, 0.925075, 0.337663, 0.010684,      943, 0.773065, 0.340160, 0.003304,     1263, 0.557698, 0.341682,-0.007553,      563, 0.516075, 0.336578, 0.002647,      298, 0.493289, 0.335576, 0.009927,      565, 0.541593, 0.364517,-0.002620,      363, 0.630854, 0.327935,-0.004269,      473, 0.450898, 0.334642, 0.009891,     1025, 0.626341, 0.320944,-0.001634,      788, 0.411168, 0.302100,-0.002943,      667, 0.470971, 0.282583, 0.002626,     1028, 0.587451, 0.298395, 0.002620,     2283, 0.373413, 0.385022,
2017-04-13,  000025, 0.000000,     1854, 0.625674, 0.542092,-0.041111,    26354, 0.445551, 0.182003,-0.017619,     7318, 0.379311, 0.182486, 0.010766,     4359, 0.406362, 0.226299,-0.005127,     3430, 0.469971, 0.219868,-0.006541,     2853, 0.399187, 0.202280, 0.007582,     2787, 0.557245, 0.249973, 0.006139,     1981, 0.619384, 0.260350,-0.002361,     1345, 0.551673, 0.253241,-0.005127,     1219, 0.425759, 0.247188,-0.000595,     1059, 0.396601, 0.261825, 0.000793,      476, 0.537815, 0.264620,-0.000396,      527, 0.398512, 0.255426,-0.004361,     2761, 0.168055, 0.216981,-0.004182,     1466, 0.362128, 0.213888,-0.002599,     3468, 0.291812, 0.176594, 0.003010,     1233, 0.610706, 0.185514,-0.001403,      899, 0.440489, 0.187523, 0.000602,      532, 0.447368, 0.200302,-0.000602,      686, 0.418367, 0.198830, 0.000602,      628, 0.617834, 0.204406, 0.000602,      622, 0.526416, 0.206150, 0.003808,      532, 0.787594, 0.214026, 0.006789,      760, 0.557895, 0.213555,-0.005553,      567, 0.296296, 0.209115,-0.003789,      454, 0.339207, 0.204442,-0.002202,      601, 0.520649, 0.218355, 0.003009,      493, 0.498986, 0.224481, 0.002400,      325, 0.643077, 0.226779, 0.001795,      281, 0.516014, 0.231163,-0.003984,      593, 0.263069, 0.228171, 0.001800,      312, 0.525641, 0.231579,-0.001990,      428, 0.551402, 0.232979,-0.001592,      236, 0.525456, 0.237300,-0.002791,      458, 0.294760, 0.237145,-0.002399,     1274, 0.144427, 0.208536,-0.000801,     1011, 0.298714, 0.200287, 0.000401,      351, 0.629630, 0.204651, 0.009623,     1235, 0.654251, 0.213388, 0.004369,     2013, 0.521355, 0.219159, 0.025697,     8025, 0.644546, 0.230907, 0.004231,     6153, 0.469300, 0.228159,-0.004406,     2452, 0.627651, 0.218238,-0.010006,     1778, 0.548369, 0.213398,-0.008748,     1422, 0.395218, 0.199230,-0.007649,     1913, 0.471532, 0.189059, 0.005336,     1580, 0.658327, 0.200169,-0.015533,     2430, 0.453781, 0.174576, 0.005394,     1968, 0.362022, 0.229775,
2017-04-13,  000026, 0.000000,      742, 0.016173, 0.093059, 0.001951,    12715, 0.513724, 0.300020, 0.011039,     5069, 0.580588, 0.419868,-0.008992,     4964, 0.291902, 0.349446,-0.001295,     4321, 0.163851, 0.334200,-0.001947,     4146, 0.308654, 0.289584,-0.001301,     5728, 0.264167, 0.316606,-0.002608,     4735, 0.276289, 0.342459, 0.002614,     4008, 0.453371, 0.384749, 0.004560,     2742, 0.510212, 0.380479,-0.004540,     1420, 0.242958, 0.365050,-0.001954,     1744, 0.353211, 0.363061, 0.000653,     2790, 0.262724, 0.362798,-0.015003,     9433, 0.130986, 0.162369, 0.006623,     5714, 0.273240, 0.301334, 0.003287,     1988, 0.667505, 0.338695,-0.002618,     1218, 0.659278, 0.332696, 0.003281,     1315, 0.492626, 0.342326, 0.002616,     1656, 0.570124, 0.390910, 0.000651,     1673, 0.371189, 0.365294,-0.005852,     1607, 0.154239, 0.353658, 0.000000,     1636, 0.390587, 0.334502,-0.003924,     2478, 0.346939, 0.329169, 0.003937,      961, 0.647408, 0.357915, 0.005882,      688, 0.719477, 0.377382,-0.005195,     2325, 0.149247, 0.378035,-0.003259,      980, 0.220408, 0.376116, 0.000000,      732, 0.390710, 0.395553,-0.006536,     7199, 0.079173, 0.348306, 0.001967,      808, 0.396040, 0.381779, 0.000654,      824, 0.322816, 0.373594, 0.000654,      703, 0.492176, 0.395148,-0.000653,      905, 0.471823, 0.399323, 0.004572,     1196, 0.525920, 0.413331, 0.000000,     1082, 0.710721, 0.415923,-0.003249,      942, 0.523355, 0.407626,-0.000651,     2013, 0.575261, 0.407912, 0.002606,     2105, 0.461293, 0.419205,-0.000650,     2345, 0.502140, 0.407102, 0.002601,     2673, 0.700715, 0.407160, 0.001297,     3918, 0.645227, 0.396144, 0.000647,     1235, 0.410526, 0.395748,-0.001939,     1939, 0.387829, 0.370662,-0.002591,     1897, 0.252504, 0.352096,-0.001949,     2945, 0.389134, 0.335779,-0.000651,     1609, 0.394655, 0.328125, 0.000652,     2469, 0.594573, 0.334912,-0.000651,     4249, 0.463874, 0.324737, 0.005212,     5066, 0.682814, 0.364602,
2017-04-13,  000027, 0.000000,     3130, 0.032268, 0.134286,-0.014267,    54433, 0.388894, 0.282447, 0.000000,    35747, 0.372332, 0.358480,-0.003947,    29064, 0.194560, 0.335054,-0.001321,    24218, 0.300922, 0.370146, 0.003968,     9697, 0.547629, 0.414904, 0.000000,     7274, 0.448780, 0.417694,-0.005277,    18632, 0.234740, 0.379689, 0.006640,     7237, 0.476237, 0.416960, 0.002639,     5899, 0.417258, 0.406924,-0.006570,     7745, 0.452276, 0.392270, 0.002646,     6869, 0.310305, 0.402998,-0.001318,     6113, 0.270658, 0.400793, 0.000000,     5216, 0.373923, 0.404112,-0.002639,     8003, 0.248526, 0.398337, 0.002642,     4517, 0.476385, 0.411456, 0.009223,     5870, 0.705409, 0.424085,-0.002611,    10482, 0.577587, 0.418688, 0.002621,    10986, 0.361351, 0.421715,-0.001307,    11087, 0.316664, 0.405144,-0.003932,     7196, 0.167871, 0.390252, 0.002632,     3687, 0.327909, 0.391317,-0.002628,     4549, 0.241811, 0.388574, 0.000000,     3141, 0.370267, 0.400058, 0.003947,     2887, 0.417388, 0.408346, 0.000000,     4979, 0.503499, 0.404656, 0.003937,     4331, 0.597893, 0.406353, 0.000000,     5968, 0.616808, 0.417379, 0.001309,     4050, 0.440150, 0.431834,-0.001307,     5796, 0.284582, 0.422072,-0.003927,     6925, 0.255958, 0.404572, 0.000000,     3114, 0.377714, 0.405989, 0.000000,     4396, 0.268238, 0.408888, 0.001312,     4091, 0.369204, 0.416841, 0.006553,    16974, 0.655681, 0.426548, 0.000000,     7616, 0.670427, 0.417521,-0.002608,     2395, 0.282672, 0.409920, 0.003927,     2840, 0.348493, 0.422178,-0.001305,     4722, 0.313812, 0.416913, 0.000000,     8089, 0.267413, 0.398245, 0.003927,     6545, 0.530652, 0.411369,-0.001304,     7164, 0.352153, 0.402146, 0.002611,     7975, 0.667307, 0.409764, 0.000000,     8501, 0.394280, 0.398023,-0.002608,     3709, 0.301657, 0.388821,-0.001305,     7543, 0.230541, 0.375410,-0.002611,     6726, 0.423907, 0.362608,-0.001309,    16781, 0.198754, 0.343907,-0.001309,     9323, 0.362405, 0.364297,
2017-04-13,  000028, 0.000000,       69, 0.275362, 0.338710, 0.004079,      706, 0.835694, 0.533120,-0.005978,      240, 0.370216, 0.360985, 0.000131,      221, 0.427947, 0.364272, 0.002614,      528, 0.677396, 0.395809,-0.008735,      301, 0.266244, 0.176246,-0.008547,      477, 0.147170, 0.103236,-0.006763,      250, 0.374950, 0.130979, 0.002934,      121, 0.882765, 0.135451,-0.001064,      153, 0.320261, 0.148402,-0.002801,      316, 0.237342, 0.125393,-0.000535,      323, 0.263158, 0.155166, 0.003751,      118, 0.483051, 0.225558, 0.005213,       91, 0.318681, 0.264293, 0.002930,      104, 0.708744, 0.313870, 0.006511,      201, 0.733399, 0.279070,-0.005017,      184, 0.636230, 0.241747, 0.000531,       47, 0.493617, 0.275608, 0.002520,       61, 0.307394, 0.249002,-0.000663,       66, 0.447828, 0.236566,-0.000796,      144, 0.277008, 0.228272,-0.000133,      238, 0.187238, 0.218446, 0.000000,      190, 0.677365, 0.231859,-0.000133,       52, 0.473126, 0.223254, 0.001465,       17, 0.533800, 0.223965,-0.000533,       76, 0.327434, 0.214987,-0.002800,      105, 0.314286, 0.208155, 0.000000,       66, 0.606061, 0.234879, 0.000401,      139, 0.856115, 0.253055, 0.001070,      191, 0.555729, 0.252016, 0.002272,       78, 0.435897, 0.263945, 0.000000,       85, 0.670588, 0.254500, 0.006949,      152, 0.822229, 0.255217, 0.000133,      146, 0.817383, 0.239560,-0.003863,      306, 0.405925, 0.231543, 0.003478,      446, 0.304218, 0.246376,-0.010260,      376, 0.140082, 0.171051, 0.007943,      453, 0.391335, 0.208368,-0.001077,      316, 0.332278, 0.220242,-0.001618,      448, 0.209588, 0.169991, 0.000270,      267, 0.282001, 0.180922, 0.000675,      829, 0.242220, 0.107272,-0.000675,      977, 0.307149, 0.101289, 0.000000,      511, 0.241292, 0.245858,-0.000541,      495, 0.868687, 0.293514, 0.001353,      421, 0.110610, 0.325894,-0.000135,      134, 0.518458, 0.316594, 0.000406,      168, 0.400595, 0.271336, 0.000000,      106, 0.764151, 0.229628,
2017-04-13,  000030, 0.000000,       84, 0.654762, 0.214612, 0.005828,      862, 0.721578, 0.198239,-0.003476,     1437, 0.215031, 0.167466,-0.002326,     2618, 0.469824, 0.185226, 0.001160,     1208, 0.906457, 0.204648,-0.001159,      663, 0.650075, 0.206041, 0.004635,     3588, 0.904974, 0.258752, 0.000000,     3232, 0.534035, 0.216381, 0.002309,     2863, 0.790029, 0.223666, 0.004619,     3003, 0.796658, 0.235540, 0.001151,     2502, 0.701276, 0.230502, 0.002299,     3750, 0.588533, 0.225553, 0.001147,     2782, 0.798706, 0.219922,-0.002294,     2116, 0.397921, 0.204911,-0.002299,     1337, 0.227969, 0.235237, 0.001153,      708, 0.660504, 0.230983, 0.004608,     2055, 0.722967, 0.250277, 0.000000,     1817, 0.603742, 0.246919, 0.000000,      865, 0.491329, 0.238859, 0.003448,     2086, 0.645254, 0.243525, 0.000000,     2087, 0.582175, 0.247519,-0.001147,      978, 0.465235, 0.213607, 0.000000,      576, 0.496528, 0.214708, 0.001149,      917, 0.778057, 0.214618,-0.001147,      422, 0.604265, 0.211207, 0.000000,     4083, 0.459221, 0.214675, 0.000000,     2249, 0.650387, 0.223379, 0.003444,     4862, 0.966699, 0.226283, 0.003432,    17213, 0.758587, 0.257743,-0.002278,     3428, 0.426494, 0.254240,-0.002281,     3723, 0.405527, 0.244280,-0.001142,     3098, 0.518675, 0.234301, 0.001142,     3267, 0.186297, 0.243425, 0.001140,     1942, 0.663234, 0.239856, 0.001139,     2776, 0.700852, 0.248592, 0.001138,     6057, 0.955590, 0.275939,-0.001136,     3226, 0.548814, 0.264405,-0.002275,     3505, 0.399429, 0.240550, 0.001140,     1549, 0.720854, 0.236884,-0.003417,     2840, 0.390021, 0.222838, 0.001142,     2094, 0.674805, 0.228266, 0.002281,     1701, 0.791305, 0.239775, 0.000000,     1432, 0.616338, 0.246321, 0.000000,     4878, 0.763243, 0.264211, 0.000000,     4958, 0.700821, 0.267740, 0.001136,    10153, 0.561729, 0.283042,-0.002270,     3586, 0.407922, 0.211855, 0.002275,     4203, 0.779006, 0.226272,-0.001135,     4212, 0.629591, 0.234163,
